Date,Close/Last,Volume,Open,High,Low
02/16/2023,$39.72,23909520,$38.85,$39.99,$38.80
02/15/2023,$39.42,16747860,$39.20,$39.52,$38.72
02/14/2023,$39.06,18006830,$38.90,$39.27,$38.53
02/13/2023,$39.09,18378870,$38.17,$39.255,$38.17
02/10/2023,$38.36,16100140,$37.90,$38.38,$37.88
02/09/2023,$37.90,20396130,$39.32,$39.425,$37.87
02/08/2023,$38.76,19689210,$39.23,$39.40,$38.53
02/07/2023,$39.67,17929030,$39.33,$39.89,$39.015
02/06/2023,$39.51,14255630,$39.55,$39.79,$39.26
02/03/2023,$39.97,20404520,$40.81,$40.86,$39.80
02/02/2023,$41.11,21445690,$39.85,$41.15,$39.73
02/01/2023,$39.97,17815060,$39.095,$40.295,$38.68
01/31/2023,$39.35,26005940,$39.25,$39.4189,$39.08
01/30/2023,$39.24,19014670,$39.11,$39.515,$38.94
01/27/2023,$39.60,20776740,$40.18,$40.39,$39.53
01/26/2023,$40.41,22311120,$39.05,$40.74,$39.0132
01/25/2023,$40.10,24544370,$40.31,$40.31,$39.555
01/24/2023,$39.75,24189340,$40.19,$40.44,$39.6516
01/23/2023,$40.26,30350500,$39.25,$40.415,$39.25
01/20/2023,$39.37,22598070,$38.24,$39.45,$37.97
01/19/2023,$38.14,16010330,$38.24,$38.3681,$37.77
01/18/2023,$38.28,18201810,$38.865,$39.14,$38.17
01/17/2023,$38.94,18354260,$38.99,$39.04,$38.435
01/13/2023,$38.93,14155750,$38.70,$39.055,$38.47
01/12/2023,$38.69,20376680,$37.86,$38.73,$37.71
01/11/2023,$37.95,13346970,$38.06,$38.10,$37.43
01/10/2023,$37.88,15756990,$37.402,$37.93,$37.34
01/09/2023,$37.55,22849910,$37.99,$38.00,$37.42
01/06/2023,$37.89,18780130,$37.56,$38.00,$37.17
01/05/2023,$36.98,26969620,$36.90,$37.145,$36.21
01/04/2023,$36.59,24067660,$36.25,$36.97,$36.03
01/03/2023,$35.57,23175280,$34.94,$35.59,$34.74
12/30/2022,$34.97,15386100,$34.81,$34.975,$34.53
12/29/2022,$35.05,12578250,$34.81,$35.35,$34.70
12/28/2022,$34.62,14350120,$35.10,$35.25,$34.6125
12/27/2022,$35.00,15313600,$35.11,$35.28,$34.635
12/23/2022,$35.14,12383910,$34.78,$35.195,$34.74
12/22/2022,$34.82,30953330,$34.76,$35.11,$34.405
12/21/2022,$35.08,23001280,$34.73,$35.40,$34.675
12/20/2022,$34.41,31933110,$33.98,$34.555,$33.78
12/19/2022,$33.98,23725030,$34.57,$34.74,$33.93
12/16/2022,$34.49,68862190,$34.33,$34.765,$34.055
12/15/2022,$34.61,27713380,$34.91,$35.175,$34.4501
12/14/2022,$35.35,33913390,$34.87,$36.21,$34.73
12/13/2022,$36.71,28358320,$37.46,$37.88,$36.49
12/12/2022,$36.52,29169070,$35.54,$36.57,$35.45
12/09/2022,$35.32,18016970,$34.98,$35.765,$34.80
12/08/2022,$34.97,17995740,$34.60,$35.14,$34.38
12/07/2022,$34.62,22693970,$34.70,$34.825,$34.26
12/06/2022,$34.77,22960630,$35.30,$35.31,$34.49
12/05/2022,$35.15,32751250,$35.37,$36.04,$35.125
12/02/2022,$35.86,25809060,$35.61,$36.085,$35.47
12/01/2022,$36.28,21179590,$36.38,$37.08,$36.20
11/30/2022,$36.64,36195750,$35.46,$36.70,$35.17
11/29/2022,$35.48,16528780,$35.47,$35.68,$35.11
11/28/2022,$35.59,19257520,$35.36,$35.655,$35.25
11/25/2022,$35.65,10810900,$35.63,$35.98,$35.49
11/23/2022,$35.53,17890500,$35.03,$35.68,$34.95
11/22/2022,$35.10,25803620,$34.57,$35.20,$34.44
11/21/2022,$34.35,19783300,$34.615,$34.89,$34.03
11/18/2022,$34.50,21407330,$34.42,$34.91,$34.28
11/17/2022,$34.26,26020500,$33.46,$34.55,$33.205
11/16/2022,$33.98,19477860,$34.20,$34.52,$33.65
11/15/2022,$34.28,26088220,$34.63,$35.08,$33.95
11/14/2022,$34.13,28778170,$33.905,$34.66,$33.81
11/11/2022,$34.02,24484900,$33.13,$34.06,$32.83
11/10/2022,$32.77,31529150,$32.73,$32.90,$32.16
11/09/2022,$31.39,20854400,$31.66,$31.90,$31.18
11/08/2022,$31.90,21878620,$31.72,$32.335,$31.47
11/07/2022,$31.60,26661870,$31.33,$31.85,$31.125
11/04/2022,$31.00,28961960,$30.68,$31.44,$30.375
11/03/2022,$30.38,29178860,$30.46,$30.58,$30.04
11/02/2022,$30.91,25286310,$31.49,$32.00,$30.85
11/01/2022,$31.56,23333010,$31.985,$32.61,$31.54
10/31/2022,$31.74,25866670,$31.875,$31.875,$31.225
10/28/2022,$31.95,34414030,$31.45,$32.025,$30.63
10/27/2022,$31.97,38960060,$32.99,$34.26,$31.86
10/26/2022,$31.50,32072500,$32.00,$32.18,$31.45
10/25/2022,$31.56,25312660,$31.20,$31.61,$31.08
10/24/2022,$31.08,28650450,$30.84,$31.375,$30.73
10/21/2022,$30.48,30817960,$30.31,$30.745,$30.05
10/20/2022,$30.46,22997130,$30.50,$30.805,$30.26
10/19/2022,$30.39,29087890,$30.73,$30.955,$30.26
10/18/2022,$30.75,29236410,$31.335,$31.59,$30.47
10/17/2022,$30.82,29108970,$30.47,$30.96,$30.3988
10/14/2022,$30.05,27584180,$30.52,$30.84,$30.01
10/13/2022,$30.23,35166080,$28.672,$30.51,$28.39
10/12/2022,$28.69,29784030,$28.73,$29.33,$28.52
10/11/2022,$28.68,34744760,$28.93,$29.15,$28.625
10/10/2022,$29.13,23583340,$29.54,$29.75,$29.03
10/07/2022,$29.27,28850580,$29.88,$29.98,$29.195
10/06/2022,$30.05,32508720,$30.63,$30.72,$29.985
10/05/2022,$30.74,22332750,$30.53,$30.905,$30.14
10/04/2022,$30.99,28183430,$30.49,$31.10,$30.40
10/03/2022,$30.63,34345580,$29.84,$30.77,$29.59
09/30/2022,$29.33,31419640,$30.65,$30.65,$29.28
09/29/2022,$30.43,28466520,$30.86,$30.86,$30.00
09/28/2022,$31.16,26406740,$30.67,$31.39,$30.40
09/27/2022,$30.26,34363250,$31.28,$31.405,$30.00
09/26/2022,$30.89,34148960,$31.66,$31.85,$30.525
09/23/2022,$31.84,27448490,$32.37,$32.41,$31.45
09/22/2022,$32.47,25182890,$32.60,$32.92,$32.30
09/21/2022,$32.70,36733680,$34.02,$34.09,$32.68
09/20/2022,$33.84,26623970,$33.99,$34.23,$33.60
09/19/2022,$34.46,23407910,$34.36,$34.77,$34.00
09/16/2022,$34.52,52294500,$34.09,$34.71,$33.93
09/15/2022,$34.00,36999510,$34.45,$34.605,$33.72
09/14/2022,$34.47,31751160,$34.03,$34.705,$33.65
09/13/2022,$33.46,35960560,$35.07,$35.155,$33.41
09/12/2022,$35.69,21781040,$35.72,$35.90,$35.37
09/09/2022,$35.43,28297100,$34.44,$35.50,$34.3391
09/08/2022,$34.37,39075710,$34.91,$34.91,$33.74
09/07/2022,$34.98,33188760,$34.77,$35.08,$34.59
09/06/2022,$34.74,29842210,$35.98,$35.98,$34.585
09/02/2022,$35.76,20091320,$36.94,$37.03,$35.65
09/01/2022,$36.90,22729240,$36.145,$36.93,$36.145
08/31/2022,$36.19,32478280,$36.26,$36.47,$36.03
08/30/2022,$35.72,23702580,$36.52,$36.56,$35.61
08/29/2022,$36.29,23293250,$36.72,$36.8775,$36.25
08/26/2022,$36.80,21742290,$37.75,$38.075,$36.78
08/25/2022,$37.60,21571000,$37.29,$37.71,$37.03
08/24/2022,$37.11,17668300,$37.21,$37.66,$37.07
08/23/2022,$37.24,16505680,$37.65,$37.805,$37.22
08/22/2022,$37.62,21400180,$38.63,$38.63,$37.54
08/19/2022,$38.68,19692230,$38.39,$38.79,$38.14
08/18/2022,$38.61,29036870,$39.28,$39.4099,$38.41
08/17/2022,$39.26,18447670,$39.98,$40.08,$39.08
08/16/2022,$40.36,17641950,$40.16,$40.56,$39.935
08/15/2022,$40.57,19005840,$39.593,$40.63,$39.40
08/12/2022,$40.00,16930420,$39.78,$40.07,$39.435
08/11/2022,$39.40,15063660,$39.17,$39.835,$39.13
08/10/2022,$38.96,18426640,$38.77,$39.07,$38.56
08/09/2022,$38.16,17541910,$38.59,$38.74,$37.86
08/08/2022,$38.59,15702430,$38.77,$39.38,$38.51
08/05/2022,$38.27,20752240,$37.765,$38.425,$37.765
08/04/2022,$38.93,19913340,$38.58,$39.22,$38.36
08/03/2022,$38.48,27677530,$37.82,$38.64,$37.64
08/02/2022,$37.68,25562510,$37.59,$38.065,$37.44
08/01/2022,$37.51,26577060,$37.025,$37.62,$36.76
07/29/2022,$37.52,54134710,$39.09,$39.11,$36.5718
07/28/2022,$39.41,46629880,$39.5919,$40.32,$38.9801
07/27/2022,$43.37,27414610,$42.50,$43.715,$42.43
07/26/2022,$42.72,25380480,$42.21,$42.84,$42.21
07/25/2022,$42.47,16843030,$42.89,$42.89,$42.15
07/22/2022,$42.60,24098570,$42.41,$42.91,$42.22
07/21/2022,$42.27,19527130,$41.58,$42.375,$41.14
07/20/2022,$41.82,16799260,$41.42,$41.98,$40.945
07/19/2022,$41.31,15112560,$41.08,$41.40,$40.87
07/18/2022,$40.54,16609950,$40.90,$41.18,$40.44
07/15/2022,$40.90,22142730,$39.94,$40.93,$39.89
07/14/2022,$39.58,16462510,$39.27,$39.645,$39.045
07/13/2022,$39.88,16994320,$39.37,$40.145,$38.97
07/12/2022,$39.75,24798770,$39.33,$40.36,$39.13
07/11/2022,$39.17,20956690,$39.81,$39.94,$39.01
07/08/2022,$39.96,13100390,$39.91,$40.21,$39.50
07/07/2022,$39.94,19018630,$39.71,$40.09,$39.405
07/06/2022,$39.83,20011340,$39.97,$40.11,$39.61
07/05/2022,$39.83,19320700,$39.355,$39.83,$38.91
07/01/2022,$40.29,16176000,$39.37,$40.385,$39.28
06/30/2022,$39.24,21566330,$39.01,$39.66,$38.50
06/29/2022,$39.33,16980140,$39.28,$39.41,$38.76
06/28/2022,$39.13,17306010,$40.03,$40.57,$39.10
06/27/2022,$39.83,18156830,$39.63,$40.025,$39.50
06/24/2022,$39.57,26686930,$38.92,$39.63,$38.91
06/23/2022,$39.11,26629380,$38.93,$39.20,$38.47
06/22/2022,$38.90,26818020,$38.34,$39.33,$38.18
06/21/2022,$38.48,29168970,$38.99,$39.30,$38.285
06/17/2022,$38.71,52141630,$37.91,$38.81,$37.91
06/16/2022,$37.91,36040360,$39.50,$39.53,$37.56
06/15/2022,$40.13,31516200,$40.33,$40.92,$39.7101
06/14/2022,$39.84,23707000,$40.46,$40.955,$39.62
06/13/2022,$40.20,32051100,$41.045,$41.19,$40.07
06/10/2022,$41.63,21302340,$41.82,$42.015,$41.52
06/09/2022,$42.18,21662300,$42.75,$43.055,$42.16
06/08/2022,$42.84,17198800,$42.52,$43.43,$42.415
06/07/2022,$42.63,14485020,$41.95,$42.71,$41.725
06/06/2022,$42.28,20144530,$43.10,$43.33,$42.01
06/03/2022,$42.93,19670720,$43.67,$43.775,$42.805
06/02/2022,$43.80,16742810,$43.557,$43.84,$42.99
06/01/2022,$43.93,17980730,$44.55,$44.56,$43.465
05/31/2022,$44.28,25249580,$43.91,$44.66,$43.48
05/27/2022,$44.16,18073510,$44.13,$44.64,$43.98
05/26/2022,$44.13,24427760,$43.74,$44.49,$43.74
05/25/2022,$43.70,16583370,$43.02,$43.89,$42.75
05/24/2022,$43.07,20921310,$42.70,$43.095,$42.08
05/23/2022,$42.88,20260380,$42.67,$43.10,$42.043
05/20/2022,$42.01,24325770,$42.384,$42.68,$41.175
05/19/2022,$42.02,17423750,$41.92,$42.425,$41.80
05/18/2022,$42.13,23558150,$42.71,$42.945,$41.93
05/17/2022,$42.84,18435460,$42.08,$42.91,$41.93
05/16/2022,$41.87,21015660,$41.54,$42.1582,$41.36
05/13/2022,$41.48,29684120,$41.06,$41.895,$41.05
05/12/2022,$41.39,39604320,$39.888,$41.46,$39.775
05/11/2022,$39.84,31756990,$40.37,$40.80,$39.61
05/10/2022,$40.30,31368300,$40.295,$41.05,$39.945
05/09/2022,$39.76,36675720,$40.00,$40.39,$39.59
05/06/2022,$40.00,36595570,$40.25,$40.42,$39.47
05/05/2022,$40.38,30240530,$41.13,$41.60,$40.04
05/04/2022,$41.62,27140720,$40.48,$41.69,$40.19
05/03/2022,$40.37,24371300,$40.75,$40.78,$39.97
05/02/2022,$40.45,37611830,$40.06,$40.66,$39.595
04/29/2022,$39.76,44133770,$41.21,$41.82,$39.6101
04/28/2022,$41.70,49934020,$42.73,$43.72,$40.76
04/27/2022,$44.45,25547910,$44.61,$45.08,$44.08
04/26/2022,$44.57,29225020,$45.29,$45.8475,$44.49
04/25/2022,$45.71,28083250,$45.42,$45.87,$44.86
04/22/2022,$45.38,29978970,$46.87,$47.00,$45.33
04/21/2022,$46.94,22347270,$47.54,$48.19,$46.83
04/20/2022,$47.40,22555830,$47.90,$48.06,$47.335
04/19/2022,$48.11,21438520,$46.75,$48.22,$46.74
04/18/2022,$46.86,14839460,$47.66,$48.005,$46.65
04/14/2022,$47.58,16540070,$47.99,$48.24,$47.49
04/13/2022,$47.91,14469950,$47.34,$48.04,$47.22
04/12/2022,$47.25,13902110,$48.00,$48.175,$47.125
04/11/2022,$47.61,20255960,$47.65,$48.42,$47.55
04/08/2022,$47.42,18218860,$47.12,$47.58,$46.54
04/07/2022,$47.15,18831000,$47.60,$47.78,$46.585
04/06/2022,$47.73,21346480,$47.88,$48.245,$47.43
04/05/2022,$47.87,15442040,$47.42,$48.285,$47.41
04/04/2022,$48.11,15150570,$47.69,$48.2787,$47.63
04/01/2022,$47.70,15070240,$47.155,$47.80,$46.845
03/31/2022,$46.82,21186600,$47.87,$47.92,$46.82
03/30/2022,$47.69,15452210,$47.57,$47.84,$47.41
03/29/2022,$47.78,20459370,$47.98,$48.20,$47.385
03/28/2022,$47.53,18965400,$47.16,$47.55,$46.73
03/25/2022,$47.13,15014740,$47.05,$47.365,$46.85
03/24/2022,$46.80,13375400,$46.88,$47.02,$46.43
03/23/2022,$46.52,16229630,$47.15,$47.35,$46.52
03/22/2022,$47.22,15409600,$47.14,$47.50,$46.97
03/21/2022,$46.67,17884720,$46.89,$47.125,$46.19
03/18/2022,$46.91,35185350,$46.31,$46.97,$45.935
03/17/2022,$46.48,16955610,$46.225,$46.50,$45.445
03/16/2022,$46.23,20107730,$45.62,$46.34,$45.015
03/15/2022,$45.54,22824380,$45.555,$45.75,$45.11
03/14/2022,$44.97,17564210,$45.36,$45.76,$44.8434
03/11/2022,$45.02,19584780,$45.96,$46.25,$44.95
03/10/2022,$45.39,18179460,$45.59,$45.825,$44.945
03/09/2022,$46.12,20113720,$46.78,$47.14,$45.98
03/08/2022,$46.13,24592720,$46.34,$47.295,$46.08
03/07/2022,$46.30,30718650,$47.00,$47.41,$45.90
03/04/2022,$47.21,21369840,$46.90,$47.395,$46.40
03/03/2022,$47.12,23131580,$46.87,$47.64,$46.70
03/02/2022,$46.38,25978660,$46.74,$47.10,$46.25
03/01/2022,$46.39,21843440,$46.14,$46.95,$45.805
02/28/2022,$46.76,29824660,$46.46,$47.13,$46.095
02/25/2022,$47.07,30442010,$46.19,$47.455,$45.995
02/24/2022,$46.01,29784050,$44.465,$46.06,$44.27
02/23/2022,$45.13,36279080,$46.82,$47.00,$44.80
02/22/2022,$46.94,21635660,$47.00,$47.47,$46.615
02/18/2022,$46.64,21220420,$46.78,$47.15,$46.43
02/17/2022,$46.77,20569040,$47.64,$47.66,$46.67
02/16/2022,$48.09,14852100,$47.92,$48.255,$47.65
02/15/2022,$48.05,21087940,$47.71,$48.315,$47.69
02/14/2022,$47.40,24481630,$48.10,$48.39,$47.07
02/11/2022,$47.62,26312630,$48.74,$49.33,$47.495
02/10/2022,$48.92,21583390,$48.95,$49.61,$48.75
02/09/2022,$49.77,19142930,$49.50,$49.79,$49.245
02/08/2022,$49.21,17964570,$49.08,$49.54,$48.8251
02/07/2022,$48.86,19033980,$49.45,$49.53,$48.71
02/04/2022,$49.33,23203080,$49.16,$49.68,$48.72
02/03/2022,$49.64,28416370,$50.435,$50.98,$49.59
02/02/2022,$49.99,20280520,$49.94,$50.25,$49.36
02/01/2022,$49.94,23489830,$49.15,$50.01,$48.89
01/31/2022,$49.99,24470660,$49.29,$50.10,$49.03
01/28/2022,$49.72,34458030,$47.884,$49.89,$47.73
01/27/2022,$48.01,49168090,$45.474,$50.07,$45.47
01/26/2022,$48.46,34221330,$49.52,$50.35,$47.87
01/25/2022,$49.67,32154320,$49.26,$50.037,$48.815
01/24/2022,$50.07,41715120,$50.56,$51.20,$48.78
01/21/2022,$49.73,33155370,$50.38,$50.945,$49.65
01/20/2022,$50.22,20052340,$50.51,$51.615,$50.15
01/19/2022,$50.33,17852310,$50.21,$50.78,$49.505
01/18/2022,$50.18,23364770,$51.07,$51.39,$50.06
01/14/2022,$51.68,18789920,$51.47,$52.10,$51.14
01/13/2022,$51.28,17924690,$50.80,$51.68,$50.12
01/12/2022,$50.95,17992620,$51.43,$51.69,$50.82
01/11/2022,$51.14,18836200,$50.58,$51.18,$50.36
01/10/2022,$50.52,20216650,$50.368,$50.92,$49.865
01/07/2022,$50.05,17894470,$50.35,$50.59,$49.97
01/06/2022,$50.51,18288180,$50.43,$50.98,$50.185
01/05/2022,$50.22,20727860,$50.573,$51.20,$50.15
01/04/2022,$50.19,24592790,$50.71,$51.02,$49.92
01/03/2022,$50.74,20706990,$49.98,$50.95,$49.71
12/31/2021,$50.33,12345380,$50.79,$51.29,$50.29
12/30/2021,$50.59,11343050,$50.72,$51.20,$50.5275
12/29/2021,$50.59,12045570,$50.63,$50.77,$50.31
12/28/2021,$50.51,9285440,$50.47,$51.02,$50.31
12/27/2021,$50.47,16422830,$50.02,$50.59,$49.66
12/23/2021,$50.03,18420040,$49.37,$50.215,$49.31
12/22/2021,$49.03,26551960,$48.78,$49.16,$48.425
12/21/2021,$48.86,19756310,$48.63,$49.315,$48.40
12/20/2021,$48.40,18991160,$48.25,$48.68,$47.98
12/17/2021,$48.75,41501890,$48.21,$49.25,$48.04
12/16/2021,$48.84,28400870,$48.55,$49.52,$48.42
12/15/2021,$48.18,23040410,$48.14,$48.71,$47.77
12/14/2021,$48.76,34729590,$46.292,$49.00,$46.29
12/13/2021,$47.71,30178300,$47.98,$48.40,$47.4506
12/10/2021,$48.45,27865400,$48.277,$48.51,$47.78
12/09/2021,$47.81,35048220,$48.667,$48.815,$47.59
12/08/2021,$48.94,36605540,$49.27,$49.8401,$48.59
12/07/2021,$49.58,46086870,$52.30,$53.19,$48.715
12/06/2021,$52.35,22334400,$52.20,$53.315,$52.06
12/03/2021,$51.78,22351380,$51.442,$52.25,$51.41
12/02/2021,$51.50,26158390,$49.76,$51.96,$49.68
12/01/2021,$49.08,21236960,$51.135,$51.40,$49.05
11/30/2021,$49.98,31517180,$51.30,$51.30,$49.805
11/29/2021,$51.53,19104200,$51.57,$51.76,$50.82
11/26/2021,$51.10,12874850,$51.08,$51.37,$50.69
11/24/2021,$51.88,10122220,$51.91,$52.13,$51.4901
11/23/2021,$52.04,19514150,$51.77,$52.52,$51.51
11/22/2021,$51.51,17994890,$51.747,$52.53,$51.14
11/19/2021,$51.91,18226230,$52.74,$52.785,$51.61
11/18/2021,$52.78,15052800,$53.15,$53.61,$52.68
11/17/2021,$53.73,14720120,$53.139,$53.79,$52.92
11/16/2021,$53.12,12853600,$53.46,$53.725,$53.06
11/15/2021,$53.38,9970298,$53.45,$53.73,$53.24
11/12/2021,$53.50,12100360,$53.89,$53.99,$53.155
11/11/2021,$53.66,10846410,$54.08,$54.19,$53.44
11/10/2021,$54.17,15905270,$53.78,$54.59,$53.775
11/09/2021,$53.75,13501910,$53.362,$54.01,$53.26
11/08/2021,$53.49,13428410,$53.83,$54.04,$53.22
11/05/2021,$53.90,17624840,$53.36,$54.325,$53.31
11/04/2021,$52.73,16582100,$52.79,$53.25,$52.13
11/03/2021,$52.95,16311950,$52.48,$53.09,$52.26
11/02/2021,$52.64,15469780,$52.46,$52.95,$51.875
11/01/2021,$52.26,19052170,$51.48,$52.69,$51.435
10/29/2021,$51.43,26924310,$51.54,$52.56,$51.115
10/28/2021,$51.90,21159380,$50.395,$52.74,$49.80
10/27/2021,$52.44,22840260,$53.77,$53.86,$52.13
10/26/2021,$53.76,13446370,$54.13,$54.36,$53.535
10/25/2021,$54.08,13471070,$54.13,$54.28,$53.65
10/22/2021,$54.22,14906950,$54.05,$54.35,$53.50
10/21/2021,$54.03,13686700,$54.74,$54.74,$53.78
10/20/2021,$54.71,12658800,$54.515,$54.88,$53.91
10/19/2021,$54.24,15335130,$53.71,$54.25,$53.49
10/18/2021,$53.22,20106100,$53.61,$53.74,$52.89
10/15/2021,$54.02,18876550,$54.25,$54.54,$53.69
10/14/2021,$53.99,20941330,$52.7701,$54.31,$52.7701
10/13/2021,$52.69,19950660,$53.24,$53.30,$52.105
10/12/2021,$52.33,27671430,$52.37,$52.63,$51.505
10/11/2021,$52.22,31934920,$53.934,$54.10,$52.17
10/08/2021,$54.70,24009740,$56.98,$56.98,$54.57
10/07/2021,$57.40,13838680,$57.42,$57.9599,$57.28
10/06/2021,$56.90,22845250,$56.09,$56.97,$55.91
10/05/2021,$56.79,15620500,$56.33,$57.31,$56.27
10/04/2021,$56.78,14261480,$57.20,$57.20,$56.52
10/01/2021,$57.21,15489470,$56.39,$57.475,$56.075
09/30/2021,$55.93,19457310,$56.01,$56.92,$55.92
09/29/2021,$55.93,16926760,$54.95,$56.19,$54.71
09/28/2021,$54.75,21386660,$55.55,$55.83,$54.60
09/27/2021,$56.29,10188410,$55.85,$56.33,$55.75
09/24/2021,$56.24,11417830,$55.92,$56.48,$55.75
09/23/2021,$56.17,15254870,$56.07,$56.89,$55.87
09/22/2021,$56.02,17508110,$56.87,$57.055,$55.905
09/21/2021,$56.06,13698230,$56.97,$57.30,$55.745
09/20/2021,$56.49,19287190,$56.89,$56.99,$55.86
09/17/2021,$57.11,23758580,$56.93,$57.65,$56.805
09/16/2021,$57.28,18591050,$57.25,$57.7299,$56.40
09/15/2021,$57.00,37041400,$55.50,$57.68,$55.50
09/14/2021,$55.59,54749300,$60.348,$60.845,$55.395
09/13/2021,$59.97,14018120,$59.98,$60.59,$59.525
09/10/2021,$59.30,10211540,$59.44,$59.845,$59.06
09/09/2021,$59.56,10390470,$60.37,$60.37,$59.43
09/08/2021,$60.14,16750380,$60.16,$60.515,$60.04
09/07/2021,$60.30,15979330,$61.43,$61.567,$60.20
09/03/2021,$61.72,8081434,$61.404,$61.80,$61.33
09/02/2021,$61.75,10224540,$61.37,$61.80,$61.28
09/01/2021,$61.14,15040270,$61.01,$61.52,$60.56
08/31/2021,$60.68,16718700,$59.47,$60.755,$59.41
08/30/2021,$59.71,11995130,$59.23,$59.745,$59.10
08/27/2021,$59.40,13129660,$59.11,$59.51,$58.955
08/26/2021,$59.00,8118817,$59.59,$59.70,$58.97
08/25/2021,$59.48,7757139,$59.51,$59.82,$59.21
08/24/2021,$59.53,9613574,$59.86,$60.045,$59.40
08/23/2021,$59.80,12419830,$59.11,$60.12,$59.00
08/20/2021,$59.41,11538240,$58.857,$59.69,$58.70
08/19/2021,$58.96,10460100,$59.03,$59.21,$58.515
08/18/2021,$59.03,12514250,$59.47,$59.68,$58.98
08/17/2021,$59.47,12911590,$59.12,$59.50,$58.81
08/16/2021,$59.25,12221330,$59.14,$59.58,$58.86
08/13/2021,$59.32,7542764,$59.37,$59.50,$58.992
08/12/2021,$59.03,9315096,$59.05,$59.14,$58.59
08/11/2021,$59.09,8849849,$58.91,$59.15,$58.47
08/10/2021,$58.45,8229364,$58.22,$58.46,$58.045
08/09/2021,$58.28,12119250,$58.66,$58.6896,$58.03
08/06/2021,$58.69,10589170,$58.20,$58.97,$58.1374
08/05/2021,$58.34,8723538,$58.30,$58.63,$58.02
08/04/2021,$57.97,9507626,$58.01,$58.43,$57.485
08/03/2021,$58.23,11207790,$58.70,$58.75,$57.24
08/02/2021,$58.47,11634280,$58.96,$59.27,$58.01
07/30/2021,$58.83,22478500,$58.07,$59.225,$57.9075
07/29/2021,$58.11,19769580,$59.20,$59.70,$58.06
07/28/2021,$57.98,13239550,$58.25,$58.54,$57.38
07/27/2021,$58.56,11625280,$58.67,$59.08,$58.28
07/26/2021,$58.70,11595420,$58.21,$58.77,$58.00
07/23/2021,$58.36,8550834,$57.92,$58.59,$57.78
07/22/2021,$57.79,13377480,$57.83,$57.97,$56.89
07/21/2021,$57.81,13990320,$56.93,$58.11,$56.76
07/20/2021,$57.08,17575340,$56.73,$57.44,$56.52
07/19/2021,$56.63,18287470,$57.48,$57.565,$56.32
07/16/2021,$57.55,12409880,$57.916,$58.35,$57.50
07/15/2021,$57.95,12757310,$57.64,$58.125,$57.49
07/14/2021,$57.77,9776945,$58.13,$58.18,$57.61
07/13/2021,$57.82,11367220,$58.26,$58.45,$57.70
07/12/2021,$58.26,11576310,$58.255,$58.37,$57.52
07/09/2021,$58.03,14741420,$58.22,$58.71,$58.01
07/08/2021,$58.23,21483600,$57.80,$58.37,$57.41
07/07/2021,$58.17,12868990,$57.98,$58.30,$57.725
07/06/2021,$57.66,12866560,$57.99,$58.27,$56.93
07/02/2021,$58.42,10668610,$58.00,$58.53,$57.83
07/01/2021,$57.75,10034080,$57.07,$57.99,$57.02
06/30/2021,$57.02,12985110,$56.53,$57.14,$56.38
06/29/2021,$56.54,12496370,$56.17,$57.03,$56.17
06/28/2021,$56.10,13483950,$56.63,$56.69,$55.82
06/25/2021,$56.42,17280780,$55.96,$56.60,$55.90
06/24/2021,$56.06,20521530,$55.70,$56.305,$55.60
06/23/2021,$55.48,34001670,$57.47,$57.80,$54.91
06/22/2021,$57.63,14324530,$57.46,$57.805,$57.285
06/21/2021,$57.28,12966120,$56.98,$57.40,$56.86
06/18/2021,$56.71,26722740,$57.25,$57.48,$56.44
06/17/2021,$57.52,15549380,$56.98,$57.87,$56.75
06/16/2021,$57.12,14959970,$57.67,$58.10,$56.84
06/15/2021,$57.32,12092850,$57.265,$57.77,$57.215
06/14/2021,$57.28,12473860,$56.78,$57.29,$56.255
06/11/2021,$56.88,9737929,$56.552,$56.89,$56.42
06/10/2021,$56.60,12373350,$56.46,$57.04,$56.35
06/09/2021,$56.26,9220893,$56.79,$56.915,$56.22
06/08/2021,$56.43,14745600,$56.79,$56.935,$56.13
06/07/2021,$56.92,11099400,$56.73,$57.235,$56.63
06/04/2021,$57.00,11314940,$56.66,$57.21,$56.43
06/03/2021,$56.39,10671400,$56.515,$56.63,$55.845
06/02/2021,$56.69,13816520,$57.03,$57.03,$56.23
06/01/2021,$56.95,12070210,$57.91,$57.92,$56.84
05/28/2021,$57.34,13018030,$57.68,$57.86,$57.215
05/27/2021,$57.34,25521080,$57.01,$57.465,$56.79
05/26/2021,$56.85,23719230,$55.907,$57.53,$55.605
05/25/2021,$55.70,11994100,$56.23,$56.23,$55.50
05/24/2021,$55.66,13206420,$55.3696,$55.765,$54.8675
05/21/2021,$55.08,16449300,$55.33,$55.49,$54.92
05/20/2021,$55.04,15317200,$54.123,$55.33,$54.09
05/19/2021,$54.24,18582540,$54.61,$54.63,$53.67
05/18/2021,$54.95,34702140,$55.60,$55.95,$54.68
05/17/2021,$55.455,31529890,$58.13,$58.27,$55.11
05/14/2021,$58.68,15864440,$57.85,$58.88,$57.38
05/13/2021,$57.39,15645050,$56.39,$58.055,$56.39
05/12/2021,$56.62,19274390,$56.91,$57.135,$56.56
05/11/2021,$57.50,15397610,$57.52,$57.78,$56.95
05/10/2021,$57.51,19221410,$58.341,$59.11,$57.485
05/07/2021,$58.11,17847370,$57.26,$58.415,$56.70
