Date,Close/Last,Volume,Open,High,Low
02/16/2023,$31.11,14411470,$31.21,$31.605,$31.08
02/15/2023,$31.67,11797030,$31.22,$31.79,$30.985
02/14/2023,$31.44,13794220,$31.50,$31.68,$30.845
02/13/2023,$31.63,18021550,$31.27,$32.06,$31.27
02/10/2023,$31.57,10760920,$31.04,$31.6598,$30.87
02/09/2023,$31.13,10854450,$32.13,$32.295,$31.095
02/08/2023,$31.95,8305218,$32.21,$32.42,$31.87
02/07/2023,$32.29,10300630,$31.82,$32.405,$31.68
02/06/2023,$32.05,9061718,$32.09,$32.455,$31.96
02/03/2023,$32.27,9577077,$32.39,$32.70,$32.22
02/02/2023,$32.64,15828610,$31.70,$32.88,$31.655
02/01/2023,$31.59,15597350,$30.77,$31.845,$30.74
01/31/2023,$30.92,15414050,$30.12,$30.97,$30.03
01/30/2023,$29.88,13657390,$29.89,$30.395,$29.71
01/27/2023,$30.08,19432560,$30.14,$30.73,$29.89
01/26/2023,$30.15,25564740,$30.59,$30.67,$29.39
01/25/2023,$31.05,22213500,$31.47,$31.5241,$30.26
01/24/2023,$31.86,12999580,$31.73,$31.915,$31.05
01/23/2023,$32.05,9323419,$32.10,$32.49,$31.77
01/20/2023,$32.01,24049090,$31.50,$32.03,$31.26
01/19/2023,$31.55,10024270,$31.96,$32.075,$31.52
01/18/2023,$32.23,11891730,$32.57,$33.04,$32.22
01/17/2023,$32.60,13345600,$32.57,$32.865,$32.245
01/13/2023,$32.42,7459801,$32.26,$32.475,$32.08
01/12/2023,$32.49,10568690,$32.43,$32.70,$32.25
01/11/2023,$32.45,10993470,$32.59,$32.63,$32.04
01/10/2023,$32.40,11177050,$31.89,$32.405,$31.89
01/09/2023,$32.14,14682600,$32.19,$32.63,$32.055
01/06/2023,$32.20,10799360,$31.11,$32.36,$31.10
01/05/2023,$30.91,11660800,$31.11,$31.28,$30.80
01/04/2023,$31.28,9543235,$31.01,$31.49,$30.90
01/03/2023,$30.88,8329505,$31.08,$31.17,$30.55
12/30/2022,$30.98,7328771,$31.02,$31.12,$30.725
12/29/2022,$31.24,5542879,$31.06,$31.36,$30.98
12/28/2022,$30.84,7626980,$31.24,$31.39,$30.84
12/27/2022,$31.24,10152270,$31.31,$31.36,$31.045
12/23/2022,$31.25,6855073,$31.04,$31.32,$30.86
12/22/2022,$30.97,8421295,$30.95,$31.025,$30.52
12/21/2022,$31.22,11474620,$31.08,$31.25,$30.9025
12/20/2022,$30.73,17911210,$31.08,$31.21,$30.535
12/19/2022,$31.18,10633210,$31.63,$31.79,$30.875
12/16/2022,$31.65,33977070,$31.44,$31.76,$31.07
12/15/2022,$31.77,14795060,$32.27,$32.27,$31.445
12/14/2022,$32.67,11698410,$32.71,$33.14,$32.43
12/13/2022,$32.74,15518000,$33.25,$33.33,$32.37
12/12/2022,$32.22,14105980,$31.50,$32.25,$31.405
12/09/2022,$31.42,10533180,$31.54,$31.64,$31.33
12/08/2022,$31.52,11740220,$31.03,$31.64,$31.02
12/07/2022,$30.91,14573940,$31.16,$31.41,$30.86
12/06/2022,$31.16,14309780,$31.39,$31.46,$30.73
12/05/2022,$31.35,18867490,$31.81,$31.83,$31.28
12/02/2022,$32.05,11178540,$32.11,$32.33,$31.74
12/01/2022,$32.68,11298050,$32.87,$32.995,$32.385
11/30/2022,$32.69,24182460,$32.28,$32.735,$31.705
11/29/2022,$32.17,13413670,$31.88,$32.21,$31.51
11/28/2022,$31.70,16922900,$31.91,$32.04,$31.57
11/25/2022,$32.02,5838389,$32.28,$32.335,$31.985
11/23/2022,$32.07,9659038,$31.92,$32.19,$31.81
11/22/2022,$31.92,15708210,$31.52,$32.20,$31.50
11/21/2022,$31.29,19909430,$30.75,$31.34,$30.42
11/18/2022,$30.88,15351510,$31.13,$31.24,$30.515
11/17/2022,$30.95,12225380,$30.85,$30.95,$30.465
11/16/2022,$31.24,10016310,$31.235,$31.43,$31.04
11/15/2022,$31.31,16846280,$32.15,$32.52,$30.89
11/14/2022,$31.80,12305080,$31.67,$32.41,$31.54
11/11/2022,$31.94,14690850,$31.77,$32.06,$31.35
11/10/2022,$31.22,18324720,$30.505,$31.30,$30.24
11/09/2022,$29.43,10546610,$29.73,$29.91,$29.36
11/08/2022,$29.98,14559090,$29.97,$30.12,$29.45
11/07/2022,$29.96,9927455,$29.81,$30.02,$29.665
11/04/2022,$29.63,13867710,$29.21,$29.77,$29.21
11/03/2022,$29.00,19382030,$28.25,$29.23,$28.125
11/02/2022,$28.53,15289820,$29.085,$29.74,$28.52
11/01/2022,$29.07,16785180,$29.33,$29.44,$28.90
10/31/2022,$29.06,15539090,$29.27,$29.36,$28.96
10/28/2022,$29.22,14182780,$29.026,$29.36,$28.86
10/27/2022,$28.81,14100600,$28.93,$29.34,$28.765
10/26/2022,$28.77,21083350,$29.085,$29.37,$28.665
10/25/2022,$28.76,19664220,$28.23,$28.83,$28.17
10/24/2022,$28.16,21072020,$27.75,$28.54,$27.74
10/21/2022,$27.54,29374740,$27.74,$28.48,$26.96
10/20/2022,$27.08,20922910,$27.32,$27.845,$26.79
10/19/2022,$27.92,15446530,$28.02,$28.24,$27.7001
10/18/2022,$28.41,16408670,$28.68,$28.93,$28.12
10/17/2022,$28.15,17761670,$27.86,$28.26,$27.83
10/14/2022,$27.31,15482480,$27.85,$27.90,$27.19
10/13/2022,$27.50,18585950,$26.16,$27.76,$25.80
10/12/2022,$26.65,13763200,$26.57,$27.18,$26.50
10/11/2022,$26.51,18070720,$26.48,$26.82,$26.345
10/10/2022,$26.59,16063080,$26.93,$27.24,$26.57
10/07/2022,$26.77,14487830,$27.09,$27.24,$26.63
10/06/2022,$27.36,15166340,$27.79,$27.885,$27.33
10/05/2022,$27.82,16028680,$27.77,$28.06,$27.42
10/04/2022,$28.12,15531490,$27.78,$28.20,$27.78
10/03/2022,$27.42,16035040,$27.03,$27.63,$26.91
09/30/2022,$26.64,24138740,$27.16,$27.26,$26.61
09/29/2022,$27.19,15427260,$27.36,$27.40,$26.78
09/28/2022,$27.63,18306630,$26.91,$27.77,$26.855
09/27/2022,$27.22,18481510,$27.45,$27.7437,$26.90
09/26/2022,$27.43,17252060,$27.56,$27.79,$27.23
09/23/2022,$27.68,23944250,$28.54,$28.59,$27.48
09/22/2022,$28.57,17156170,$28.98,$29.05,$28.51
09/21/2022,$29.14,12784550,$29.71,$30.00,$29.135
09/20/2022,$29.47,17563120,$29.47,$29.66,$29.07
09/19/2022,$29.88,19382410,$29.32,$29.915,$29.26
09/16/2022,$29.49,48494390,$29.40,$29.80,$28.90
09/15/2022,$30.17,34773820,$31.30,$31.46,$30.04
09/14/2022,$31.23,23037150,$31.18,$31.33,$30.42
09/13/2022,$31.56,14156300,$32.29,$32.34,$31.43
09/12/2022,$32.84,13870900,$32.75,$32.92,$32.48
09/09/2022,$32.63,13841320,$32.345,$32.75,$32.29
09/08/2022,$32.21,15374460,$31.74,$32.235,$31.63
09/07/2022,$31.89,11452760,$31.49,$32.11,$31.395
09/06/2022,$31.49,16149010,$31.24,$31.77,$31.155
09/02/2022,$31.24,10934080,$31.95,$31.97,$31.055
09/01/2022,$31.61,10492980,$31.51,$31.72,$31.215
08/31/2022,$31.65,13664600,$31.90,$31.90,$31.39
08/30/2022,$31.67,15548210,$32.54,$32.62,$31.53
08/29/2022,$32.72,9410780,$32.51,$33.045,$32.37
08/26/2022,$32.63,13515230,$33.92,$34.075,$32.58
08/25/2022,$33.98,6782785,$33.90,$34.03,$33.665
08/24/2022,$33.62,13376140,$33.53,$33.90,$33.48
08/23/2022,$33.63,12986500,$33.55,$33.85,$33.405
08/22/2022,$33.56,20808140,$33.41,$33.657,$33.38
08/19/2022,$33.83,12433860,$34.09,$34.19,$33.78
08/18/2022,$34.35,13585880,$34.61,$34.70,$34.225
08/17/2022,$34.48,12172240,$34.20,$34.67,$33.93
08/16/2022,$34.44,12763170,$34.00,$34.525,$33.98
08/15/2022,$34.14,13192750,$34.30,$34.37,$33.91
08/12/2022,$34.35,11880990,$34.25,$34.38,$34.11
08/11/2022,$34.16,14382260,$34.14,$34.71,$34.11
08/10/2022,$34.06,16833180,$33.21,$34.18,$33.16
08/09/2022,$32.67,14140890,$32.96,$33.00,$32.64
08/08/2022,$32.82,14688840,$33.40,$33.43,$32.79
08/05/2022,$33.11,11474120,$32.54,$33.15,$32.54
08/04/2022,$32.83,10669350,$32.75,$33.07,$32.55
08/03/2022,$32.50,9168233,$32.21,$32.60,$32.115
08/02/2022,$32.15,12985850,$32.65,$32.65,$32.14
08/01/2022,$32.60,11749140,$31.95,$32.69,$31.90
07/29/2022,$32.33,11526850,$31.865,$32.37,$31.685
07/28/2022,$31.71,13342610,$31.82,$31.93,$31.49
07/27/2022,$31.83,16271630,$31.15,$31.895,$31.11
07/26/2022,$31.16,12999710,$31.26,$31.50,$31.12
07/25/2022,$31.35,10861250,$30.95,$31.42,$30.82
07/22/2022,$30.89,21023680,$30.83,$31.63,$30.81
07/21/2022,$30.99,26968660,$30.27,$31.25,$30.07
07/20/2022,$29.73,14328650,$29.50,$29.83,$29.385
07/19/2022,$29.72,19617870,$29.18,$29.77,$29.09
07/18/2022,$28.83,13425190,$28.88,$29.295,$28.80
07/15/2022,$28.86,15870800,$28.73,$28.94,$28.57
07/14/2022,$28.18,12467250,$27.85,$28.285,$27.595
07/13/2022,$28.23,22263630,$28.06,$28.50,$27.955
07/12/2022,$28.42,14560410,$28.57,$28.635,$28.145
07/11/2022,$28.85,11972050,$28.75,$29.17,$28.69
07/08/2022,$28.99,9779745,$29.22,$29.34,$28.585
07/07/2022,$29.24,13955320,$28.955,$29.35,$28.82
07/06/2022,$28.89,13716390,$28.70,$29.06,$28.58
07/05/2022,$28.51,23077640,$28.99,$28.99,$28.095
07/01/2022,$29.34,13838790,$29.09,$29.535,$28.825
06/30/2022,$29.06,16745540,$28.94,$29.24,$28.575
06/29/2022,$29.12,17330080,$29.29,$29.29,$28.70
06/28/2022,$29.14,13123870,$29.82,$30.14,$29.08
06/27/2022,$29.32,16602440,$29.59,$29.64,$29.055
06/24/2022,$29.57,24261780,$28.83,$29.685,$28.82
06/23/2022,$28.71,16883250,$29.05,$29.055,$28.44
06/22/2022,$28.83,17127170,$28.74,$29.16,$28.50
06/21/2022,$28.99,17013940,$29.29,$29.39,$28.96
06/17/2022,$28.93,28779920,$28.91,$29.16,$28.665
06/16/2022,$29.05,16523780,$28.93,$29.38,$28.76
06/15/2022,$29.42,15410970,$29.68,$29.97,$28.98
06/14/2022,$29.34,14891450,$29.82,$30.15,$29.11
06/13/2022,$29.46,18695550,$29.85,$30.01,$29.35
06/10/2022,$30.30,13214800,$30.75,$30.84,$30.12
06/09/2022,$31.17,11128400,$31.65,$31.96,$31.16
06/08/2022,$31.81,14814860,$32.27,$32.42,$31.67
06/07/2022,$32.56,11283090,$31.65,$32.63,$31.40
06/06/2022,$32.14,12707000,$32.28,$32.345,$31.86
06/03/2022,$32.11,17055910,$32.39,$32.50,$32.06
06/02/2022,$32.59,13838440,$32.06,$32.63,$31.78
06/01/2022,$32.00,15230050,$31.99,$32.23,$31.79
05/31/2022,$31.79,31840130,$32.02,$32.04,$31.53
05/27/2022,$32.05,12497310,$31.83,$32.145,$31.67
05/26/2022,$31.58,19762150,$31.38,$32.05,$31.05
05/25/2022,$31.15,22264030,$30.90,$31.25,$30.74
05/24/2022,$30.91,18649210,$30.98,$31.1051,$30.58
05/23/2022,$31.23,17331040,$31.15,$31.36,$30.83
05/20/2022,$30.94,21816760,$31.11,$31.28,$30.295
05/19/2022,$30.94,33489230,$31.42,$31.775,$30.615
05/18/2022,$32.32,20443950,$33.69,$33.78,$32.21
05/17/2022,$33.76,26286350,$33.69,$33.9921,$33.335
05/16/2022,$33.26,17849220,$33.18,$33.63,$32.99
05/13/2022,$33.43,11309510,$33.12,$33.875,$33.08
05/12/2022,$33.00,20225430,$33.05,$33.38,$32.36
05/11/2022,$33.17,16936590,$32.72,$33.775,$32.72
05/10/2022,$32.78,24685480,$34.02,$34.07,$32.565
05/09/2022,$33.62,17607470,$34.48,$34.55,$33.48
05/06/2022,$34.78,23166730,$34.74,$35.035,$33.69
05/05/2022,$34.65,14006870,$35.09,$35.31,$34.32
05/04/2022,$35.50,14403200,$34.58,$35.55,$34.40
05/03/2022,$34.53,12127290,$34.35,$34.83,$34.10
05/02/2022,$34.29,13671160,$34.44,$34.635,$33.65
04/29/2022,$34.34,16045890,$35.05,$35.22,$34.17
04/28/2022,$35.21,12859480,$34.52,$35.36,$34.41
04/27/2022,$34.48,13241620,$34.21,$34.92,$34.11
04/26/2022,$34.11,10713440,$34.68,$34.70,$34.09
04/25/2022,$34.64,11718200,$34.52,$34.70,$33.82
04/22/2022,$34.52,21027930,$36.05,$36.27,$34.50
04/21/2022,$36.30,17399020,$37.40,$38.17,$36.00
04/20/2022,$35.30,13958120,$35.49,$35.82,$35.20
04/19/2022,$35.29,12754070,$34.83,$35.32,$34.73
04/18/2022,$34.75,10228000,$34.70,$35.19,$34.59
04/14/2022,$35.06,12727140,$34.90,$35.19,$34.86
04/13/2022,$34.89,8527010,$34.43,$35.00,$34.43
04/12/2022,$34.41,13771920,$34.37,$34.89,$34.19
04/11/2022,$34.24,11151380,$34.115,$34.835,$34.04
04/08/2022,$34.33,11181690,$34.48,$34.68,$33.91
04/07/2022,$34.74,13719880,$34.48,$34.89,$33.86
04/06/2022,$34.67,14482430,$34.96,$35.275,$34.455
04/05/2022,$35.27,14895090,$35.59,$36.725,$35.22
04/04/2022,$35.61,11727150,$35.42,$35.665,$34.84
04/01/2022,$35.51,21039280,$37.76,$37.775,$35.24
03/31/2022,$37.45,16183720,$37.83,$38.055,$37.44
03/30/2022,$37.80,8796946,$37.75,$37.99,$37.42
03/29/2022,$37.68,15244560,$37.72,$37.845,$37.16
03/28/2022,$37.53,15776350,$36.885,$37.56,$36.62
03/25/2022,$36.92,8588795,$36.72,$36.94,$36.45
03/24/2022,$36.68,11401930,$36.57,$37.04,$36.345
03/23/2022,$36.39,19368830,$36.77,$36.93,$36.335
03/22/2022,$36.78,20471970,$36.90,$37.05,$36.49
03/21/2022,$36.86,15313810,$36.08,$37.09,$36.08
03/18/2022,$36.31,23024130,$36.26,$36.35,$35.92
03/17/2022,$36.30,17775150,$36.05,$36.325,$35.335
03/16/2022,$35.61,23601090,$34.65,$35.62,$34.45
03/15/2022,$34.36,24581360,$34.63,$34.80,$33.985
03/14/2022,$34.23,14321460,$34.79,$35.02,$34.02
03/11/2022,$34.69,21957300,$35.295,$35.59,$34.63
03/10/2022,$34.89,24267690,$34.28,$35.14,$33.88
03/09/2022,$34.61,21741830,$35.69,$35.73,$34.265
03/08/2022,$34.99,27806080,$36.72,$37.28,$34.94
03/07/2022,$37.01,25773990,$37.21,$38.63,$36.96
03/04/2022,$37.43,30152570,$35.04,$37.48,$34.92
03/03/2022,$35.29,20974970,$34.70,$35.90,$34.70
03/02/2022,$34.61,15046000,$33.50,$34.75,$33.36
03/01/2022,$33.34,17105010,$33.77,$34.255,$33.17
02/28/2022,$33.91,18286700,$33.70,$34.08,$33.465
02/25/2022,$34.31,11361600,$33.67,$34.50,$33.56
02/24/2022,$33.60,13506000,$33.17,$33.65,$32.72
02/23/2022,$33.40,13017110,$34.37,$34.52,$33.34
02/22/2022,$34.24,20566760,$34.84,$35.10,$34.07
02/18/2022,$34.66,14074440,$35.05,$35.395,$34.61
02/17/2022,$35.10,14982960,$35.00,$35.415,$34.89
02/16/2022,$35.17,10911390,$34.678,$35.27,$34.47
02/15/2022,$34.55,18213310,$34.25,$34.97,$34.25
02/14/2022,$33.92,14018240,$33.42,$34.04,$33.37
02/11/2022,$33.37,12043650,$33.92,$34.19,$33.105
02/10/2022,$33.99,10937670,$34.01,$34.66,$33.805
02/09/2022,$34.74,11172990,$34.21,$34.82,$34.18
02/08/2022,$34.11,13581220,$33.78,$34.505,$33.66
02/07/2022,$33.65,12304880,$34.42,$34.525,$33.50
02/04/2022,$34.30,13627170,$34.08,$34.55,$33.95
02/03/2022,$34.61,13095620,$34.87,$35.29,$34.54
02/02/2022,$35.21,10085560,$34.72,$35.28,$34.62
02/01/2022,$34.72,12299610,$34.24,$34.77,$34.22
01/31/2022,$34.22,14354800,$33.8893,$34.365,$33.8893
01/28/2022,$34.43,15047490,$33.54,$34.46,$33.21
01/27/2022,$33.56,16046280,$33.90,$34.15,$33.39
01/26/2022,$33.65,21782510,$33.954,$34.82,$33.36
01/25/2022,$33.72,19911870,$33.65,$34.01,$33.15
01/24/2022,$34.36,29000320,$34.44,$34.50,$33.39
01/21/2022,$34.10,34378810,$35.048,$35.14,$33.41
01/20/2022,$35.24,18196580,$34.92,$36.115,$34.92
01/19/2022,$35.25,17662350,$35.33,$35.56,$34.96
01/18/2022,$35.25,20631530,$36.052,$36.09,$35.07
01/14/2022,$36.44,13695680,$36.43,$36.74,$36.21
01/13/2022,$36.74,9293110,$36.68,$36.98,$36.58
01/12/2022,$36.64,11545030,$36.43,$36.7399,$36.255
01/11/2022,$36.30,15075370,$36.55,$36.60,$35.472
01/10/2022,$36.54,16150480,$37.58,$37.60,$36.29
01/07/2022,$37.51,9770255,$37.58,$37.78,$37.33
01/06/2022,$37.71,10031390,$37.48,$37.87,$37.265
01/05/2022,$37.44,9791152,$37.71,$37.92,$37.40
01/04/2022,$37.63,8150986,$37.11,$38.01,$37.08
01/03/2022,$37.08,8723007,$37.46,$37.74,$36.845
12/31/2021,$37.60,6413499,$37.26,$37.82,$37.16
12/30/2021,$37.32,6479637,$37.41,$37.67,$37.20
12/29/2021,$37.58,5866602,$37.42,$37.755,$37.32
12/28/2021,$37.42,5301977,$37.16,$37.605,$37.16
12/27/2021,$37.19,6070317,$36.86,$37.27,$36.825
12/23/2021,$36.79,11146120,$36.30,$36.94,$36.13
12/22/2021,$36.08,6111497,$35.96,$36.10,$35.815
12/21/2021,$35.95,9657165,$35.61,$36.105,$35.55
12/20/2021,$35.31,11861850,$35.20,$35.44,$34.94
12/17/2021,$35.72,29595690,$36.475,$36.55,$35.63
12/16/2021,$36.57,11190480,$36.37,$36.90,$36.37
12/15/2021,$36.47,11198430,$36.28,$36.535,$35.89
12/14/2021,$35.92,11096900,$35.83,$36.295,$35.71
12/13/2021,$36.01,14655240,$36.78,$36.92,$35.965
12/10/2021,$36.74,12150710,$36.95,$36.98,$36.54
12/09/2021,$36.61,10872790,$36.81,$37.05,$36.545
12/08/2021,$36.95,11080680,$37.16,$37.29,$36.57
12/07/2021,$37.09,10565670,$37.00,$37.35,$36.855
12/06/2021,$36.76,14666810,$36.21,$37.02,$36.16
12/03/2021,$35.84,21822910,$35.9456,$36.49,$35.4725
12/02/2021,$35.57,12215210,$34.49,$35.725,$34.43
12/01/2021,$34.44,15993880,$35.27,$35.62,$34.42
11/30/2021,$34.66,23366500,$35.28,$35.74,$34.58
11/29/2021,$35.62,13836420,$35.98,$36.245,$35.58
11/26/2021,$35.57,11401660,$35.655,$35.7999,$34.76
11/24/2021,$36.25,16542350,$36.295,$36.52,$36.105
11/23/2021,$36.48,16304980,$36.005,$36.57,$35.89
11/22/2021,$36.05,10025690,$36.18,$36.52,$36.03
11/19/2021,$36.08,10882540,$36.17,$36.31,$35.795
11/18/2021,$36.21,17516590,$35.36,$36.43,$35.36
11/17/2021,$35.54,11951490,$35.12,$35.615,$34.94
11/16/2021,$35.15,9157658,$35.35,$35.555,$35.10
11/15/2021,$35.19,13052570,$35.30,$35.45,$35.155
11/12/2021,$35.23,7348349,$35.23,$35.53,$35.055
11/11/2021,$35.12,8109790,$35.41,$35.50,$34.955
11/10/2021,$35.47,8920660,$35.59,$35.80,$35.34
11/09/2021,$35.54,10849720,$35.37,$35.595,$35.15
11/08/2021,$35.47,10883290,$35.67,$35.76,$35.30
11/05/2021,$35.41,9028090,$35.75,$35.93,$35.39
11/04/2021,$35.43,9697374,$35.49,$35.7501,$35.29
11/03/2021,$35.68,8398733,$35.735,$35.78,$35.27
11/02/2021,$35.69,12068080,$35.76,$35.83,$35.41
11/01/2021,$35.69,10976060,$36.14,$36.19,$35.455
10/29/2021,$36.17,9951272,$36.02,$36.45,$35.92
10/28/2021,$36.24,8995107,$35.85,$36.295,$35.85
10/27/2021,$35.86,10844440,$36.00,$36.28,$35.69
10/26/2021,$35.69,10596770,$35.79,$36.00,$35.59
10/25/2021,$35.73,11664550,$35.58,$36.06,$35.33
10/22/2021,$35.42,14922160,$35.12,$35.66,$34.76
10/21/2021,$35.01,21688810,$35.33,$35.89,$34.955
10/20/2021,$34.46,14134650,$34.12,$34.545,$33.865
10/19/2021,$34.11,10274290,$34.34,$34.43,$33.945
10/18/2021,$34.23,10913360,$33.99,$34.34,$33.80
10/15/2021,$34.16,20535120,$33.60,$34.42,$33.57
10/14/2021,$33.43,11005630,$32.83,$33.44,$32.79
10/13/2021,$32.58,8349564,$32.27,$32.71,$31.98
10/12/2021,$32.13,7468883,$32.565,$32.565,$32.05
10/11/2021,$32.50,8718252,$32.71,$32.985,$32.49
10/08/2021,$32.71,9871586,$32.19,$32.80,$32.10
10/07/2021,$32.18,11944490,$32.80,$32.85,$32.12
10/06/2021,$32.54,17573760,$31.17,$32.59,$31.155
10/05/2021,$31.43,16226360,$30.43,$31.66,$30.43
10/04/2021,$30.51,16652420,$30.38,$30.8415,$30.28
10/01/2021,$30.34,12352200,$29.78,$30.555,$29.78
09/30/2021,$29.74,10401130,$30.47,$30.55,$29.72
09/29/2021,$30.36,11565930,$30.41,$30.62,$30.235
09/28/2021,$30.50,16501280,$30.54,$30.66,$30.175
09/27/2021,$30.56,10214110,$30.34,$30.82,$30.25
09/24/2021,$30.42,10131220,$30.11,$30.69,$30.06
09/23/2021,$30.21,9476415,$29.87,$30.405,$29.87
09/22/2021,$29.86,8814953,$29.87,$30.16,$29.81
09/21/2021,$29.71,10219070,$30.10,$30.34,$29.615
09/20/2021,$29.77,15750230,$29.90,$29.99,$29.485
09/17/2021,$30.31,24017610,$30.83,$31.00,$30.20
09/16/2021,$30.91,12604120,$30.991,$31.06,$30.735
09/15/2021,$30.85,11871440,$30.68,$31.01,$30.53
09/14/2021,$30.50,9952190,$30.96,$30.96,$30.43
09/13/2021,$30.90,12953970,$31.23,$31.27,$30.66
09/10/2021,$30.95,9316196,$31.30,$31.58,$30.915
09/09/2021,$31.35,8042958,$31.70,$31.72,$31.215
09/08/2021,$31.69,10216540,$31.45,$31.76,$31.27
09/07/2021,$31.51,11167360,$31.88,$32.00,$31.47
09/03/2021,$32.00,9727989,$32.43,$32.55,$31.94
09/02/2021,$32.58,11128200,$32.615,$32.7701,$32.425
09/01/2021,$32.54,12680890,$32.58,$32.835,$32.23
08/31/2021,$32.53,14636680,$33.10,$33.2239,$32.34
08/30/2021,$33.10,5398485,$33.28,$33.36,$33.03
08/27/2021,$33.45,6921391,$33.31,$33.55,$33.28
08/26/2021,$33.28,6249232,$33.46,$33.66,$33.10
08/25/2021,$33.46,7536686,$33.41,$33.56,$33.27
08/24/2021,$33.37,8914403,$33.99,$34.01,$33.32
08/23/2021,$33.87,7973329,$33.78,$34.33,$33.765
08/20/2021,$33.73,6301587,$33.74,$33.86,$33.59
08/19/2021,$33.59,7632352,$33.68,$33.92,$33.39
08/18/2021,$33.76,8526304,$33.67,$34.21,$33.631
08/17/2021,$33.74,6734551,$33.84,$33.855,$33.255
08/16/2021,$33.87,6929038,$33.80,$33.89,$33.4608
08/13/2021,$33.87,5625484,$34.17,$34.285,$33.69
08/12/2021,$34.13,8370357,$34.00,$34.17,$33.61
08/11/2021,$33.98,15003920,$33.01,$33.995,$33.00
08/10/2021,$32.95,10382800,$32.55,$33.20,$32.44
08/09/2021,$32.39,6174854,$32.28,$32.475,$32.155
08/06/2021,$32.30,5975831,$32.20,$32.47,$32.14
08/05/2021,$32.15,6037420,$32.02,$32.33,$31.96
08/04/2021,$31.92,8051036,$32.25,$32.39,$31.70
08/03/2021,$32.43,5371694,$32.21,$32.54,$32.035
08/02/2021,$32.09,6722776,$32.45,$32.63,$31.965
07/30/2021,$32.32,7802748,$32.03,$32.35,$32.025
07/29/2021,$32.09,6283029,$32.0798,$32.2902,$32.03
07/28/2021,$31.91,10612200,$32.25,$32.46,$31.85
07/27/2021,$32.38,9081293,$32.73,$33.01,$32.315
07/26/2021,$32.89,10950030,$32.795,$32.99,$32.51
07/23/2021,$32.81,10394960,$32.385,$32.86,$32.38
07/22/2021,$32.67,14926800,$32.78,$33.27,$32.59
07/21/2021,$31.57,11236590,$31.24,$31.7184,$31.24
07/20/2021,$31.18,11295900,$30.88,$31.43,$30.86
07/19/2021,$30.82,13505340,$31.13,$31.17,$30.64
07/16/2021,$31.51,13642510,$31.76,$31.97,$31.405
07/15/2021,$31.81,12351030,$31.45,$31.96,$31.445
07/14/2021,$31.64,11147210,$31.82,$31.96,$31.57
07/13/2021,$31.70,8716580,$31.58,$31.92,$31.58
07/12/2021,$31.74,8437942,$31.86,$32.00,$31.52
07/09/2021,$31.83,15171260,$31.62,$31.945,$31.59
07/08/2021,$30.95,24349190,$32.10,$32.20,$30.84
07/07/2021,$32.98,12646660,$32.30,$33.04,$32.29
07/06/2021,$32.40,10507460,$32.47,$32.56,$31.97
07/02/2021,$32.58,11422700,$32.381,$32.795,$32.23
07/01/2021,$32.28,10988320,$32.21,$32.445,$32.065
06/30/2021,$32.08,15063360,$31.95,$32.13,$31.57
06/29/2021,$31.56,18270790,$32.32,$32.43,$31.355
06/28/2021,$31.7733,13197739,$31.95,$32.08,$31.64
06/25/2021,$31.97,10498597,$31.7517,$32.14,$31.7517
06/24/2021,$31.7167,12421720,$31.6333,$31.77,$31.435
06/23/2021,$31.5533,10493305,$31.6833,$31.7666,$31.5033
06/22/2021,$31.76,8943589,$31.9133,$31.9967,$31.72
06/21/2021,$31.9367,10646314,$31.7667,$32.125,$31.73
06/18/2021,$31.5833,19734530,$31.8067,$31.8933,$31.5123
06/17/2021,$32.0833,10155880,$32.4067,$32.49,$31.8833
06/16/2021,$32.41,11285185,$32.8333,$32.8467,$32.30
06/15/2021,$32.8033,12713773,$32.68,$32.8733,$32.4667
06/14/2021,$32.43,8617108,$32.4633,$32.57,$32.195
06/11/2021,$32.41,8883373,$32.42,$32.4917,$32.27
06/10/2021,$32.2233,11526955,$32.68,$32.79,$32.2067
06/09/2021,$32.6067,8712514,$32.71,$32.8233,$32.5133
06/08/2021,$32.7167,14946067,$32.6867,$32.8883,$32.3567
06/07/2021,$32.69,9384778,$33.2633,$33.3667,$32.68
06/04/2021,$33.2067,7880731,$33.50,$33.50,$32.9767
06/03/2021,$33.2333,9493495,$32.9333,$33.51,$32.8517
06/02/2021,$33.1933,7934527,$33.4867,$33.5833,$33.16
06/01/2021,$33.4333,9130369,$33.52,$33.7167,$33.4033
05/28/2021,$33.3733,6052624,$33.37,$33.4667,$33.25
05/27/2021,$33.29,12263896,$33.5167,$33.7133,$33.2683
05/26/2021,$33.48,13306042,$33.04,$33.5417,$33.0233
05/25/2021,$33.02,8172100,$33.1233,$33.46,$32.95
05/24/2021,$33.1167,8430793,$33.0667,$33.2033,$32.86
05/21/2021,$32.7633,12012622,$32.8533,$33.19,$32.6067
05/20/2021,$32.76,10016839,$32.69,$32.935,$32.4783
05/19/2021,$32.7867,11724496,$32.6233,$32.86,$32.3567
05/18/2021,$32.9667,11467660,$33.4267,$33.50,$32.9467
05/17/2021,$33.4667,16106417,$33.9367,$34.1067,$33.2833
05/14/2021,$33.9033,10779475,$33.85,$34.1733,$33.74
05/13/2021,$33.5767,15173456,$33.1733,$33.7533,$33.0867
05/12/2021,$33.2133,11357434,$33.6467,$33.8333,$33.1633
05/11/2021,$33.8467,13913125,$34.2767,$34.2933,$33.7733
