Date,Close/Last,Volume,Open,High,Low
02/16/2023,$67.95,4774472,$67.84,$68.67,$67.68
02/15/2023,$69.69,4345454,$69.44,$69.83,$69.27
02/14/2023,$70.34,4962981,$69.92,$70.58,$69.795
02/13/2023,$69.71,5003611,$68.53,$69.77,$68.50
02/10/2023,$68.88,5918314,$68.61,$68.995,$68.21
02/09/2023,$67.42,8368026,$68.305,$68.59,$67.28
02/08/2023,$64.36,5036753,$65.27,$65.28,$64.20
02/07/2023,$64.29,4650388,$63.26,$64.395,$63.19
02/06/2023,$63.52,4697352,$63.58,$63.845,$63.21
02/03/2023,$63.44,4831718,$63.65,$64.09,$63.20
02/02/2023,$63.15,8794086,$63.36,$63.39,$62.515
02/01/2023,$63.56,9538003,$64.44,$64.47,$62.8201
01/31/2023,$65.37,5772846,$65.04,$65.38,$64.85
01/30/2023,$65.84,5170172,$66.38,$66.42,$65.715
01/27/2023,$65.53,3176369,$65.40,$65.78,$65.19
01/26/2023,$65.99,5458362,$66.85,$66.85,$65.64
01/25/2023,$66.63,5314304,$65.84,$66.905,$65.84
01/24/2023,$66.28,10867390,$66.15,$66.37,$65.52
01/23/2023,$67.61,7858120,$68.71,$69.10,$67.555
01/20/2023,$69.15,9748106,$69.51,$69.63,$68.585
01/19/2023,$70.49,7277290,$70.58,$70.955,$70.27
01/18/2023,$70.89,6561603,$71.70,$71.94,$70.83
01/17/2023,$70.74,3992357,$71.62,$71.64,$70.6425
01/13/2023,$71.08,4036863,$70.97,$71.525,$70.76
01/12/2023,$70.08,6749729,$69.82,$70.37,$68.43
01/11/2023,$70.45,5861370,$71.365,$71.46,$70.435
01/10/2023,$71.60,4800417,$71.68,$72.12,$71.4225
01/09/2023,$70.90,6586624,$71.05,$71.66,$70.72
01/06/2023,$70.80,7341549,$69.85,$71.19,$69.61
01/05/2023,$69.81,5020260,$69.16,$70.30,$68.893
01/04/2023,$69.50,4936253,$70.49,$70.59,$69.12
01/03/2023,$69.33,3474054,$68.65,$69.43,$68.60
12/30/2022,$67.80,3605449,$67.79,$68.05,$67.125
12/29/2022,$68.10,2578973,$68.16,$68.475,$68.03
12/28/2022,$67.56,2299473,$67.84,$68.28,$67.51
12/27/2022,$67.93,2088976,$68.50,$68.55,$67.715
12/23/2022,$67.98,2322742,$67.59,$67.99,$67.46
12/22/2022,$68.08,2492860,$67.87,$68.09,$67.44
12/21/2022,$67.90,2855263,$67.30,$68.17,$67.16
12/20/2022,$67.72,2486563,$67.37,$67.80,$67.14
12/19/2022,$67.47,3774871,$67.89,$67.90,$67.185
12/16/2022,$67.94,6391307,$67.96,$68.26,$67.655
12/15/2022,$69.74,4669355,$70.03,$70.11,$69.235
12/14/2022,$70.44,4356542,$70.11,$70.84,$69.68
12/13/2022,$69.58,5187875,$70.24,$70.71,$69.38
12/12/2022,$69.28,4146722,$69.52,$69.69,$69.165
12/09/2022,$69.55,4488660,$69.72,$70.00,$69.42
12/08/2022,$69.17,2915604,$68.94,$69.465,$68.83
12/07/2022,$68.85,4367240,$68.87,$69.31,$68.375
12/06/2022,$68.56,7135082,$68.09,$69.17,$67.81
12/05/2022,$68.42,4159490,$68.60,$68.97,$68.29
12/02/2022,$68.47,3559611,$68.18,$68.72,$68.04
12/01/2022,$68.34,3957869,$68.50,$68.80,$68.28
11/30/2022,$67.97,5638789,$67.34,$67.985,$66.39
11/29/2022,$66.08,3365047,$66.35,$66.455,$65.88
11/28/2022,$66.21,2892177,$66.25,$66.895,$66.155
11/25/2022,$66.17,1861259,$65.93,$66.34,$65.72
11/23/2022,$66.12,3323199,$66.27,$66.43,$65.785
11/22/2022,$66.00,4170047,$65.22,$66.09,$65.20
11/21/2022,$65.43,4205614,$65.51,$65.74,$65.13
11/18/2022,$65.07,6118459,$65.21,$65.285,$64.555
11/17/2022,$64.06,6089670,$63.39,$64.20,$63.25
11/16/2022,$63.80,3730546,$64.12,$64.30,$63.47
11/15/2022,$63.95,7666483,$64.58,$64.81,$63.05
11/14/2022,$63.91,5109609,$63.96,$64.52,$63.54
11/11/2022,$62.77,8524341,$63.77,$63.935,$61.94
11/10/2022,$65.09,11616540,$65.37,$65.92,$64.185
11/09/2022,$61.05,5569925,$61.31,$61.885,$60.96
11/08/2022,$61.33,5078138,$61.22,$61.81,$60.98
11/07/2022,$61.10,5171362,$61.06,$61.36,$60.80
11/04/2022,$60.99,5392844,$60.36,$61.14,$60.14
11/03/2022,$59.93,4552261,$58.92,$60.085,$58.855
11/02/2022,$59.70,6056278,$60.30,$61.30,$59.685
11/01/2022,$59.85,5388931,$59.90,$60.02,$58.96
10/31/2022,$58.81,6113672,$58.37,$59.34,$58.36
10/28/2022,$58.71,5177586,$58.40,$58.85,$58.00
10/27/2022,$57.61,3482870,$57.68,$58.005,$57.41
10/26/2022,$57.96,7633397,$57.51,$58.33,$57.42
10/25/2022,$55.90,5842205,$55.72,$56.22,$55.50
10/24/2022,$55.18,4494478,$55.06,$55.68,$55.00
10/21/2022,$54.97,4018152,$53.99,$55.065,$53.78
10/20/2022,$54.35,5798778,$53.67,$54.78,$53.52
10/19/2022,$54.51,6241111,$55.94,$56.01,$54.345
10/18/2022,$55.97,4477993,$56.56,$56.59,$55.625
10/17/2022,$56.18,4686338,$56.51,$56.74,$56.11
10/14/2022,$54.97,7466434,$56.21,$56.4998,$54.82
10/13/2022,$55.53,6536638,$54.18,$55.98,$53.985
10/12/2022,$55.07,6166541,$54.93,$55.4511,$54.71
10/11/2022,$55.30,10179540,$54.338,$56.40,$54.125
10/10/2022,$54.21,6221531,$54.88,$54.98,$54.17
10/07/2022,$55.40,8216228,$55.76,$56.20,$55.21
10/06/2022,$54.91,8915627,$55.34,$55.64,$54.695
10/05/2022,$56.73,9256957,$56.05,$56.91,$55.985
10/04/2022,$57.04,7414654,$56.34,$57.115,$56.12
10/03/2022,$55.55,6069992,$55.07,$55.665,$54.83
09/30/2022,$54.84,7542979,$55.21,$55.72,$54.76
09/29/2022,$54.91,6444656,$54.74,$55.04,$54.12
09/28/2022,$54.69,7835213,$53.26,$54.935,$53.235
09/27/2022,$53.24,7848066,$53.42,$54.01,$53.14
09/26/2022,$53.02,9937519,$53.75,$54.01,$52.65
09/23/2022,$54.58,9604706,$55.02,$55.425,$54.325
09/22/2022,$56.31,7551528,$56.16,$56.55,$55.79
09/21/2022,$56.44,5943543,$57.34,$57.42,$56.36
09/20/2022,$57.40,4260700,$57.32,$57.64,$56.88
09/19/2022,$57.99,3630294,$57.97,$58.025,$57.23
09/16/2022,$58.05,7018010,$58.50,$58.755,$57.58
09/15/2022,$58.14,6699348,$58.61,$58.66,$57.94
09/14/2022,$58.72,5086141,$59.08,$59.41,$58.475
09/13/2022,$58.99,6632202,$60.39,$60.51,$58.86
09/12/2022,$61.75,3634228,$61.65,$62.18,$61.5301
09/09/2022,$60.85,4434942,$61.18,$61.18,$60.69
09/08/2022,$60.32,7063847,$59.54,$60.64,$59.27
09/07/2022,$59.82,12038080,$59.06,$60.04,$58.37
09/06/2022,$60.41,10362150,$60.79,$61.26,$60.24
09/02/2022,$60.69,11309050,$61.29,$61.815,$60.42
09/01/2022,$61.79,13060260,$61.39,$61.83,$60.915
08/31/2022,$62.38,12694140,$62.72,$63.31,$62.1596
08/30/2022,$63.38,11496880,$65.58,$65.63,$63.27
08/29/2022,$65.83,2985113,$66.32,$66.33,$65.535
08/26/2022,$66.32,4044816,$68.10,$68.26,$66.31
08/25/2022,$68.26,3590710,$68.00,$68.26,$67.50
08/24/2022,$67.64,4115416,$66.50,$67.70,$66.21
08/23/2022,$66.43,5899401,$66.87,$66.87,$66.09
08/22/2022,$67.24,5561218,$67.50,$68.2499,$67.11
08/19/2022,$67.17,4732320,$67.02,$67.35,$66.57
08/18/2022,$66.50,5266600,$66.76,$66.855,$66.13
08/17/2022,$66.42,5340474,$67.05,$67.36,$66.33
08/16/2022,$66.74,4434516,$66.54,$67.14,$66.1969
08/15/2022,$66.81,4670828,$67.25,$67.40,$66.49
08/12/2022,$66.64,11384330,$64.71,$67.19,$64.69
08/11/2022,$64.65,7213843,$65.05,$65.05,$64.26
08/10/2022,$66.30,5665009,$67.06,$67.08,$65.93
08/09/2022,$65.89,4463946,$65.92,$66.425,$65.765
08/08/2022,$65.12,3490239,$65.68,$66.00,$64.79
08/05/2022,$66.03,6336004,$65.87,$66.285,$65.72
08/04/2022,$66.29,5414624,$66.06,$66.29,$65.30
08/03/2022,$65.32,7283399,$65.55,$65.60,$64.70
08/02/2022,$65.26,6483157,$66.61,$66.94,$65.21
08/01/2022,$65.65,5775694,$66.52,$66.87,$65.58
07/29/2022,$66.23,6797977,$66.97,$67.28,$65.78
07/28/2022,$66.72,6242454,$66.80,$67.14,$65.895
07/27/2022,$67.49,4058596,$67.05,$67.675,$66.52
07/26/2022,$66.72,4074921,$66.57,$67.295,$66.38
07/25/2022,$66.16,4261843,$66.185,$66.445,$65.79
07/22/2022,$65.25,3625857,$65.17,$65.74,$65.00
07/21/2022,$65.36,4274392,$63.984,$65.465,$63.90
07/20/2022,$65.79,4984217,$66.88,$66.98,$65.58
07/19/2022,$68.16,5087953,$67.85,$68.39,$67.43
07/18/2022,$66.37,6644107,$67.94,$68.17,$66.12
07/15/2022,$67.36,8446113,$65.47,$67.39,$65.47
07/14/2022,$65.08,5950636,$64.49,$65.10,$64.11
07/13/2022,$66.30,5687585,$65.54,$66.74,$65.53
07/12/2022,$66.72,6732195,$67.19,$67.495,$66.60
07/11/2022,$66.74,7131050,$66.13,$67.545,$66.13
07/08/2022,$66.98,6114944,$66.00,$67.24,$65.94
07/07/2022,$66.92,6401032,$66.77,$67.07,$66.375
07/06/2022,$66.49,7012220,$66.12,$66.64,$65.60
07/05/2022,$65.51,9345026,$64.73,$65.53,$64.57
07/01/2022,$65.95,8857486,$64.10,$65.97,$64.065
06/30/2022,$66.07,4731273,$65.64,$66.42,$65.19
06/29/2022,$67.02,5864770,$66.60,$67.545,$66.54
06/28/2022,$65.93,7352100,$66.45,$66.61,$65.575
06/27/2022,$66.51,4638104,$66.26,$67.07,$65.86
06/24/2022,$66.90,5643358,$66.46,$66.93,$65.75
06/23/2022,$64.45,4380973,$63.69,$64.5272,$63.515
06/22/2022,$63.55,5316332,$62.93,$64.15,$62.91
06/21/2022,$62.83,5567537,$62.41,$63.025,$62.07
06/17/2022,$61.09,8372031,$61.21,$61.60,$60.8009
06/16/2022,$60.86,10928640,$60.86,$61.31,$59.95
06/15/2022,$60.57,7670598,$60.45,$60.88,$59.60
06/14/2022,$59.26,14992970,$58.43,$59.78,$58.41
06/13/2022,$60.01,6942963,$60.43,$60.67,$59.92
06/10/2022,$61.79,6954213,$61.29,$62.135,$61.14
06/09/2022,$62.70,5410047,$64.22,$64.32,$62.66
06/08/2022,$64.72,5038214,$64.62,$65.38,$64.59
06/07/2022,$65.58,6078932,$63.86,$65.635,$63.86
06/06/2022,$63.52,10234100,$64.22,$64.72,$63.33
06/03/2022,$65.70,5582181,$66.12,$66.66,$65.53
06/02/2022,$66.97,3857145,$66.45,$66.98,$65.6075
06/01/2022,$66.12,5281427,$66.52,$66.69,$65.495
05/31/2022,$66.48,5771700,$65.89,$66.76,$65.69
05/27/2022,$67.40,5430343,$66.80,$67.40,$66.63
05/26/2022,$66.70,6217358,$66.73,$67.17,$66.5098
05/25/2022,$66.81,3860427,$66.45,$67.04,$66.32
05/24/2022,$66.65,6134524,$66.74,$66.97,$66.305
05/23/2022,$66.41,6481222,$66.46,$67.32,$66.285
05/20/2022,$66.21,7169332,$65.48,$66.36,$64.98
05/19/2022,$64.54,6443543,$63.33,$64.79,$63.15
05/18/2022,$63.32,8770148,$64.22,$64.54,$63.205
05/17/2022,$65.64,6447829,$65.54,$65.82,$65.19
05/16/2022,$64.49,5604178,$63.35,$64.795,$63.35
05/13/2022,$63.14,5831362,$62.52,$63.305,$62.31
05/12/2022,$61.45,8800373,$60.51,$61.63,$60.34
05/11/2022,$61.43,10486650,$61.87,$62.80,$61.325
05/10/2022,$63.64,6048465,$63.01,$64.14,$62.99
05/09/2022,$62.58,8197100,$63.26,$63.58,$62.34
05/06/2022,$64.36,8663597,$63.43,$64.665,$63.20
05/05/2022,$64.95,8015368,$65.74,$66.00,$64.43
05/04/2022,$66.75,8074823,$66.61,$66.95,$65.44
05/03/2022,$67.17,7273681,$66.49,$67.272,$66.49
05/02/2022,$66.43,5594460,$65.96,$66.52,$65.62
04/29/2022,$66.40,10781800,$66.23,$67.80,$66.13
04/28/2022,$67.22,8943766,$65.71,$67.22,$65.46
04/27/2022,$66.19,9071654,$66.32,$66.71,$65.675
04/26/2022,$65.06,8841712,$65.94,$66.2867,$64.99
04/25/2022,$65.96,7147971,$64.97,$66.04,$64.81
04/22/2022,$65.86,8507824,$66.80,$66.8809,$65.8029
04/21/2022,$67.39,9302532,$68.92,$69.09,$67.365
04/20/2022,$68.85,6205094,$68.26,$69.19,$67.96
04/19/2022,$68.28,6102789,$68.57,$69.02,$67.61
04/18/2022,$68.61,3093861,$69.00,$69.135,$68.46
04/14/2022,$69.05,3945622,$69.07,$69.39,$68.78
04/13/2022,$68.97,6304742,$68.58,$69.158,$68.41
04/12/2022,$68.61,7416875,$68.99,$69.29,$68.02
04/11/2022,$70.63,7589182,$70.99,$71.28,$70.16
04/08/2022,$71.14,9082077,$70.62,$71.70,$70.62
04/07/2022,$71.01,8309850,$69.31,$71.14,$69.30
04/06/2022,$69.07,5596784,$68.00,$69.275,$67.79
04/05/2022,$67.05,6953089,$66.93,$68.13,$66.91
04/04/2022,$66.67,4078472,$66.45,$66.91,$66.37
04/01/2022,$66.81,3829792,$65.73,$66.885,$65.67
03/31/2022,$66.34,6141263,$67.28,$67.55,$66.27
03/30/2022,$67.12,6803700,$66.23,$67.22,$66.19
03/29/2022,$65.95,4773113,$66.05,$66.60,$65.49
03/28/2022,$65.38,6358717,$65.13,$65.59,$64.715
03/25/2022,$65.13,9365640,$64.98,$65.735,$64.865
03/24/2022,$66.02,15206150,$64.30,$66.06,$64.03
03/23/2022,$64.32,7525368,$63.34,$64.51,$63.335
03/22/2022,$63.66,4209241,$63.55,$63.81,$63.165
03/21/2022,$63.48,4642419,$63.21,$64.125,$63.21
03/18/2022,$63.23,7046567,$62.79,$63.425,$62.55
03/17/2022,$63.67,8668808,$62.11,$63.905,$62.061
03/16/2022,$61.96,6955160,$61.90,$62.00,$61.105
03/15/2022,$61.37,5856450,$60.86,$61.585,$60.53
03/14/2022,$60.39,9339151,$61.56,$61.57,$60.27
03/11/2022,$60.30,6342213,$60.55,$60.8954,$60.235
03/10/2022,$60.90,6667621,$59.96,$61.005,$59.83
03/09/2022,$60.43,9256766,$58.70,$60.595,$58.48
03/08/2022,$57.69,10233210,$56.91,$58.47,$56.36
03/07/2022,$56.50,9681331,$57.205,$57.47,$56.39
03/04/2022,$57.47,9285003,$57.93,$58.58,$57.12
03/03/2022,$60.07,6421066,$60.25,$60.79,$59.20
03/02/2022,$62.00,7217274,$61.91,$62.485,$61.49
03/01/2022,$61.34,8240597,$62.23,$62.64,$60.90
02/28/2022,$60.88,7358952,$60.82,$61.015,$60.11
02/25/2022,$60.58,6468076,$59.31,$60.655,$59.22
02/24/2022,$58.13,9427153,$57.74,$58.24,$57.05
02/23/2022,$60.54,8515043,$61.68,$61.68,$60.43
02/22/2022,$60.81,9954543,$61.80,$61.91,$60.55
02/18/2022,$59.86,34981650,$60.37,$60.63,$59.56
02/17/2022,$60.99,7983074,$61.02,$61.26,$60.44
02/16/2022,$60.84,7561027,$60.47,$61.27,$60.44
02/15/2022,$60.30,8356029,$59.59,$60.445,$59.49
02/14/2022,$57.54,6534710,$57.30,$57.68,$56.665
02/11/2022,$58.04,9038203,$58.08,$58.56,$57.72
02/10/2022,$58.60,14540170,$58.16,$60.1702,$58.09
02/09/2022,$57.20,5571119,$56.99,$57.495,$56.87
02/08/2022,$56.65,7632420,$56.55,$56.685,$56.115
02/07/2022,$56.68,7816890,$56.19,$56.76,$56.02
02/04/2022,$55.72,10600270,$56.30,$56.66,$55.65
02/03/2022,$57.33,6987002,$57.58,$58.02,$57.09
02/02/2022,$59.01,9509149,$57.69,$59.15,$57.51
02/01/2022,$57.68,13729730,$57.35,$58.00,$57.22
01/31/2022,$58.21,6690215,$58.02,$58.395,$57.81
01/28/2022,$59.30,5038669,$58.85,$59.335,$58.55
01/27/2022,$59.52,10104790,$58.02,$60.17,$57.93
01/26/2022,$57.12,4483275,$57.70,$58.23,$56.81
01/25/2022,$57.85,6155854,$56.50,$58.125,$56.44
01/24/2022,$56.97,10423760,$57.73,$57.77,$55.50
01/21/2022,$59.10,5894213,$59.84,$60.27,$59.015
01/20/2022,$60.17,6171965,$60.20,$60.62,$59.8401
01/19/2022,$59.48,3563956,$59.601,$59.845,$59.415
01/18/2022,$59.84,5901518,$59.34,$59.975,$58.994
01/14/2022,$58.85,5013799,$58.20,$58.985,$58.17
01/13/2022,$58.10,3464457,$58.68,$58.69,$58.06
01/12/2022,$58.40,3534535,$58.09,$58.46,$58.04
01/11/2022,$58.10,4439149,$57.14,$58.11,$57.115
01/10/2022,$57.88,5669329,$56.76,$57.915,$56.47
01/07/2022,$57.48,4594849,$56.65,$57.55,$56.53
01/06/2022,$56.67,6196554,$56.81,$57.04,$56.105
01/05/2022,$56.88,4804599,$57.24,$57.73,$56.85
01/04/2022,$57.27,4646595,$57.16,$57.70,$57.07
01/03/2022,$58.31,3321176,$58.27,$58.37,$57.75
12/31/2021,$58.25,1337164,$58.38,$58.70,$58.21
12/30/2021,$58.47,2183721,$58.53,$58.88,$58.34
12/29/2021,$58.65,2716600,$58.46,$58.69,$58.31
12/28/2021,$58.32,2188800,$58.06,$58.49,$58.06
12/27/2021,$58.06,2170759,$57.62,$58.07,$57.53
12/23/2021,$57.64,3473646,$57.50,$57.91,$57.36
12/22/2021,$58.08,4095389,$56.98,$58.15,$56.80
12/21/2021,$56.94,7505309,$56.67,$57.20,$56.51
12/20/2021,$56.56,4098658,$56.56,$56.64,$56.00
12/17/2021,$56.02,6035602,$56.57,$56.995,$55.96
12/16/2021,$57.09,6855978,$56.12,$57.185,$56.06
12/15/2021,$55.72,4834671,$54.94,$55.75,$54.64
12/14/2021,$54.50,3585669,$54.53,$54.89,$54.35
12/13/2021,$54.58,3688193,$54.29,$54.77,$54.28
12/10/2021,$54.02,3961018,$54.17,$54.32,$53.74
12/09/2021,$54.96,4824187,$55.28,$55.63,$54.88
12/08/2021,$55.13,4014754,$54.86,$55.205,$54.38
12/07/2021,$54.76,6701235,$54.15,$54.79,$53.63
12/06/2021,$55.41,5214047,$55.30,$55.90,$55.105
12/03/2021,$54.23,5751128,$54.54,$54.66,$53.64
12/02/2021,$54.79,5358449,$55.04,$55.42,$54.675
12/01/2021,$54.88,4902517,$55.398,$55.735,$54.86
11/30/2021,$54.83,6987827,$55.30,$55.75,$54.71
11/29/2021,$55.53,6215237,$55.74,$56.22,$55.52
11/26/2021,$56.58,5813755,$57.00,$57.08,$56.07
11/24/2021,$56.34,3166031,$56.30,$56.53,$56.15
11/23/2021,$56.73,5827798,$56.35,$56.94,$56.23
11/22/2021,$56.55,5073478,$56.62,$56.86,$56.25
11/19/2021,$56.66,4801799,$57.31,$57.47,$56.56
11/18/2021,$56.71,7956127,$56.89,$57.08,$56.08
11/17/2021,$57.73,5216730,$58.00,$58.34,$57.585
11/16/2021,$57.63,7974456,$57.60,$58.21,$56.94
11/15/2021,$59.78,7955724,$59.92,$60.365,$59.19
11/12/2021,$58.80,14155790,$60.34,$60.53,$58.465
11/11/2021,$62.92,2452039,$63.04,$63.29,$62.85
11/10/2021,$63.14,2519074,$63.27,$63.45,$62.97
11/09/2021,$62.70,3618317,$62.94,$62.99,$62.58
11/08/2021,$62.99,4557085,$63.66,$63.87,$62.97
11/05/2021,$63.09,4068487,$62.80,$63.135,$62.23
11/04/2021,$63.83,2811944,$63.79,$63.99,$63.505
11/03/2021,$63.83,3970131,$63.95,$64.0737,$63.44
11/02/2021,$63.56,5455223,$62.94,$64.21,$62.635
11/01/2021,$62.46,2819842,$62.19,$62.78,$62.045
10/29/2021,$62.38,3951313,$62.39,$62.46,$61.96
10/28/2021,$62.19,2529934,$62.03,$62.86,$61.99
10/27/2021,$61.77,2513842,$62.63,$62.69,$61.605
10/26/2021,$62.26,2469737,$61.93,$62.35,$61.79
10/25/2021,$61.77,3144764,$61.94,$61.96,$61.33
10/22/2021,$61.79,3997374,$61.89,$62.06,$61.68
10/21/2021,$61.22,2597746,$60.51,$61.25,$60.485
10/20/2021,$60.63,2981569,$60.29,$60.78,$60.22
10/19/2021,$60.17,3404376,$59.56,$60.49,$59.51
10/18/2021,$59.29,4228572,$59.78,$59.87,$59.125
10/15/2021,$60.22,3513213,$60.27,$60.54,$60.08
10/14/2021,$59.67,5589117,$60.39,$60.575,$59.63
10/13/2021,$60.45,4452750,$60.01,$60.66,$60.01
10/12/2021,$60.27,2746352,$60.79,$60.85,$60.20
10/11/2021,$60.80,3753461,$61.04,$61.34,$60.79
10/08/2021,$60.61,3113399,$60.70,$61.105,$60.48
10/07/2021,$60.37,3820510,$59.57,$60.64,$59.53
10/06/2021,$59.86,6688597,$59.64,$59.905,$59.225
10/05/2021,$59.89,4139259,$60.13,$60.485,$59.875
10/04/2021,$60.54,6926117,$60.05,$60.55,$59.88
10/01/2021,$59.68,6071487,$59.29,$59.945,$58.69
09/30/2021,$60.06,7801455,$59.94,$60.55,$59.94
09/29/2021,$59.67,8548247,$58.98,$59.86,$58.735
09/28/2021,$57.63,6232564,$58.3869,$58.3869,$57.105
09/27/2021,$58.72,5849251,$59.45,$59.535,$58.52
09/24/2021,$60.35,10108200,$60.95,$61.295,$60.24
09/23/2021,$59.48,5322426,$59.24,$59.76,$59.24
09/22/2021,$58.74,6388170,$58.67,$59.08,$58.21
09/21/2021,$59.13,8696166,$58.87,$59.505,$58.63
09/20/2021,$58.50,17488670,$56.17,$58.60,$56.08
09/17/2021,$55.56,7304529,$56.16,$56.355,$55.125
09/16/2021,$56.60,5344742,$56.47,$56.73,$56.01
09/15/2021,$56.45,6923091,$56.53,$56.605,$56.13
09/14/2021,$55.96,6483072,$56.337,$56.48,$55.7401
09/13/2021,$55.96,4013247,$56.63,$56.64,$55.80
09/10/2021,$56.26,3930792,$56.81,$56.8494,$56.25
09/09/2021,$56.29,5631422,$57.02,$57.25,$56.14
09/08/2021,$57.07,3841547,$57.31,$57.41,$56.96
09/07/2021,$58.39,5063596,$59.01,$59.02,$58.21
09/03/2021,$58.83,5330751,$59.15,$59.24,$58.63
09/02/2021,$59.59,3254524,$59.173,$59.62,$59.09
09/01/2021,$58.72,4344365,$58.74,$58.92,$58.38
08/31/2021,$58.28,4417170,$58.45,$58.81,$58.17
08/30/2021,$58.61,2296705,$58.67,$58.81,$58.51
08/27/2021,$58.63,5244675,$58.89,$59.23,$58.46
08/26/2021,$58.76,3715407,$58.86,$59.0589,$58.43
08/25/2021,$58.58,5606837,$58.94,$58.95,$58.40
08/24/2021,$58.52,4233986,$58.36,$58.57,$57.86
08/23/2021,$58.80,6114650,$59.09,$59.35,$58.78
08/20/2021,$59.39,3494209,$59.33,$59.60,$59.07
08/19/2021,$59.19,4326997,$59.12,$59.79,$59.02
08/18/2021,$59.44,9738823,$59.562,$60.19,$59.40
08/17/2021,$59.35,6907830,$58.505,$59.43,$58.48
08/16/2021,$58.75,6117553,$58.07,$58.92,$58.0493
08/13/2021,$58.48,7197693,$57.796,$58.64,$57.74
08/12/2021,$57.46,9175237,$57.06,$57.539,$56.71
08/11/2021,$56.61,6156849,$56.807,$56.92,$56.48
08/10/2021,$56.41,6694468,$56.38,$56.83,$56.245
08/09/2021,$56.36,9652682,$56.66,$56.825,$56.00
08/06/2021,$56.44,6220202,$57.23,$57.279,$56.24
08/05/2021,$58.41,8875103,$58.16,$58.43,$57.87
08/04/2021,$57.31,6945513,$57.50,$57.80,$57.30
08/03/2021,$57.66,5249068,$57.51,$57.725,$57.405
08/02/2021,$57.38,7252983,$57.05,$57.54,$56.785
07/30/2021,$57.24,7336499,$57.45,$57.67,$57.125
07/29/2021,$57.64,10601840,$58.01,$58.60,$57.505
07/28/2021,$56.81,10798860,$57.03,$57.43,$56.81
07/27/2021,$57.46,15839190,$57.69,$57.69,$56.58
07/26/2021,$56.79,19736680,$57.52,$57.615,$56.75
07/23/2021,$58.23,14129810,$58.36,$58.72,$58.015
07/22/2021,$57.96,48604920,$58.15,$58.48,$57.88
07/21/2021,$57.77,19553100,$57.91,$58.055,$57.53
07/20/2021,$57.54,65540180,$57.27,$57.90,$56.76
07/19/2021,$56.48,41068200,$56.44,$56.88,$56.00
07/16/2021,$56.79,28642770,$56.79,$57.48,$56.395
07/15/2021,$56.96,27055770,$58.79,$58.86,$56.85
07/14/2021,$59.80,23737760,$60.085,$60.175,$59.63
07/13/2021,$60.61,8321737,$60.09,$60.655,$60.07
07/12/2021,$60.50,10067910,$60.29,$60.93,$60.23
07/09/2021,$59.63,6173577,$59.12,$59.91,$59.07
07/08/2021,$59.26,6894951,$59.45,$59.67,$58.83
07/07/2021,$59.76,6434879,$59.76,$59.82,$59.295
07/06/2021,$59.90,6893637,$60.41,$60.555,$59.87
07/02/2021,$60.79,5198428,$60.26,$60.875,$60.065
07/01/2021,$60.31,4754924,$59.87,$60.44,$59.71
06/30/2021,$59.90,4575475,$60.058,$60.29,$59.72
06/29/2021,$60.18,4667350,$60.12,$60.34,$59.91
06/28/2021,$60.07,5822357,$59.78,$60.37,$59.725
06/25/2021,$59.35,9532823,$59.05,$59.42,$58.81
06/24/2021,$58.42,5247889,$58.39,$59.0718,$58.33
06/23/2021,$57.98,5804904,$58.85,$58.85,$57.88
06/22/2021,$57.89,4899942,$58.16,$58.32,$57.69
06/21/2021,$58.31,5305065,$58.20,$58.46,$57.98
06/18/2021,$58.37,14107310,$57.83,$58.60,$57.57
06/17/2021,$58.35,4875014,$58.06,$58.46,$57.87
06/16/2021,$58.41,6968424,$58.86,$59.34,$58.28
06/15/2021,$58.84,5940579,$58.99,$59.01,$58.58
06/14/2021,$58.76,6596732,$58.96,$58.965,$58.32
06/11/2021,$58.77,7684437,$59.13,$59.15,$58.53
06/10/2021,$58.84,7558314,$58.14,$58.88,$57.95
06/09/2021,$57.60,7486531,$56.96,$57.655,$56.86
06/08/2021,$56.31,5164894,$56.80,$56.80,$55.915
06/07/2021,$56.40,6282817,$56.62,$56.96,$56.345
06/04/2021,$56.80,4868823,$56.64,$57.06,$56.57
06/03/2021,$56.25,5497710,$55.78,$56.39,$55.73
06/02/2021,$56.10,6077792,$55.88,$56.225,$55.86
06/01/2021,$56.25,6757118,$57.14,$57.16,$56.145
05/28/2021,$56.77,5565327,$56.75,$57.43,$56.70
05/27/2021,$56.89,12365610,$56.21,$57.36,$56.20
05/26/2021,$56.54,4063383,$57.01,$57.06,$56.515
05/25/2021,$56.91,7404321,$57.33,$57.36,$56.76
05/24/2021,$57.47,4324524,$57.51,$57.7157,$57.43
05/21/2021,$57.40,7252813,$57.58,$57.73,$57.35
05/20/2021,$57.44,10172470,$56.97,$57.63,$56.88
05/19/2021,$56.34,10347280,$56.25,$56.36,$55.95
05/18/2021,$55.99,6982919,$56.21,$56.365,$55.99
05/17/2021,$55.88,5528003,$55.49,$55.88,$55.43
05/14/2021,$55.21,5198525,$55.24,$55.38,$55.08
05/13/2021,$55.05,7311731,$54.46,$55.215,$54.43
05/12/2021,$54.50,8345504,$54.72,$55.02,$54.375
05/11/2021,$54.10,7480114,$53.33,$54.185,$53.33
05/10/2021,$54.38,8361974,$54.55,$54.70,$54.17
05/07/2021,$53.81,4775914,$53.53,$54.05,$53.53
05/06/2021,$53.48,5502378,$53.27,$53.52,$52.965
