Date,Close/Last,Volume,Open,High,Low
02/15/2023,$53.44,1108699,$53.03,$53.47,$52.76
02/14/2023,$53.29,1242736,$53.75,$54.00,$53.22
02/13/2023,$53.79,1418469,$53.40,$53.95,$53.20
02/10/2023,$53.23,1155650,$52.21,$53.32,$52.13
02/09/2023,$52.06,973332,$52.70,$52.99,$51.905
02/08/2023,$52.62,1078722,$53.11,$53.27,$52.40
02/07/2023,$53.54,1203866,$53.76,$53.77,$52.77
02/06/2023,$53.93,1231977,$53.12,$53.97,$53.02
02/03/2023,$53.34,1745458,$54.33,$54.61,$52.34
02/02/2023,$54.76,1532267,$54.69,$55.55,$54.26
02/01/2023,$54.74,2176448,$53.79,$55.09,$53.375
01/31/2023,$54.03,1715241,$53.82,$54.10,$52.72
01/30/2023,$53.65,1327954,$53.83,$54.31,$53.5201
01/27/2023,$54.42,1421525,$54.30,$54.75,$54.01
01/26/2023,$54.45,871303,$54.22,$54.57,$54.02
01/25/2023,$54.41,1265273,$54.08,$54.55,$53.68
01/24/2023,$54.33,938810,$54.04,$54.51,$53.23
01/23/2023,$53.88,1177309,$53.12,$54.30,$52.99
01/20/2023,$53.89,1311227,$53.11,$53.93,$52.41
01/19/2023,$53.21,1065563,$53.41,$53.90,$53.19
01/18/2023,$53.71,1263113,$55.08,$55.11,$53.68
01/17/2023,$55.08,1414818,$55.61,$56.15,$54.8896
01/13/2023,$55.51,899346,$55.76,$55.76,$55.13
01/12/2023,$55.80,1151235,$55.94,$56.26,$55.54
01/11/2023,$55.94,1390286,$55.14,$55.95,$55.04
01/10/2023,$54.97,1068339,$55.12,$55.32,$54.46
01/09/2023,$55.44,1314631,$54.93,$55.58,$54.60
01/06/2023,$55.35,994531,$54.78,$55.62,$54.725
01/05/2023,$54.13,918198,$55.42,$55.47,$54.05
01/04/2023,$55.79,1361513,$55.48,$56.26,$55.06
01/03/2023,$55.37,1111570,$55.24,$55.54,$54.135
12/30/2022,$55.21,1022311,$56.03,$56.29,$54.74
12/29/2022,$56.03,1020005,$55.52,$56.46,$55.28
12/28/2022,$55.21,812389,$56.11,$56.34,$55.14
12/27/2022,$56.03,742229,$55.28,$56.15,$54.98
12/23/2022,$55.30,819047,$54.66,$55.37,$54.53
12/22/2022,$54.77,854849,$54.94,$54.94,$53.82
12/21/2022,$55.08,1270453,$54.38,$55.12,$54.18
12/20/2022,$54.15,1159511,$54.38,$54.5158,$53.70
12/19/2022,$54.29,1048531,$54.42,$54.93,$54.06
12/16/2022,$54.61,2797835,$54.89,$55.17,$53.91
12/15/2022,$55.39,939027,$55.77,$55.89,$55.09
12/14/2022,$56.05,1840742,$56.54,$57.26,$55.73
12/13/2022,$56.42,2857593,$57.19,$57.52,$55.815
12/12/2022,$56.57,1047086,$55.60,$56.59,$55.33
12/09/2022,$55.31,1023255,$55.39,$55.90,$55.09
12/08/2022,$55.47,1111498,$54.45,$55.56,$54.30
12/07/2022,$54.50,1457493,$54.87,$55.37,$54.17
12/06/2022,$55.31,1073699,$54.47,$55.33,$54.00
12/05/2022,$54.54,1219031,$54.32,$54.84,$54.06
12/02/2022,$54.80,1233142,$54.85,$55.14,$54.24
12/01/2022,$55.53,1999490,$56.86,$57.31,$55.17
11/30/2022,$56.30,1643734,$54.99,$56.52,$54.76
11/29/2022,$55.07,1673961,$55.32,$55.55,$54.61
11/28/2022,$55.78,1281044,$55.96,$56.21,$55.51
11/25/2022,$56.45,337532,$56.25,$56.67,$56.21
11/23/2022,$55.97,947685,$55.36,$56.01,$55.22
11/22/2022,$55.42,1438802,$54.13,$55.835,$53.82
11/21/2022,$55.34,1099063,$55.38,$55.89,$55.13
11/18/2022,$55.26,1537558,$54.33,$55.41,$54.29
11/17/2022,$53.77,1178224,$53.98,$54.121,$53.19
11/16/2022,$54.51,1197102,$53.63,$54.72,$53.63
11/15/2022,$53.63,1209639,$53.77,$54.02,$52.885
11/14/2022,$53.32,1277682,$54.04,$54.25,$53.32
11/11/2022,$53.93,2150782,$55.14,$55.41,$53.84
11/10/2022,$55.52,2730810,$54.68,$55.63,$53.71
11/09/2022,$53.34,2063893,$52.83,$54.12,$52.77
11/08/2022,$52.98,2948202,$51.50,$53.42,$51.06
11/07/2022,$51.57,2444730,$52.78,$52.955,$50.83
11/04/2022,$52.73,1341926,$52.15,$52.825,$51.69
11/03/2022,$52.15,1382918,$51.74,$52.49,$51.14
11/02/2022,$52.12,1725781,$52.28,$53.68,$52.115
11/01/2022,$52.63,1683426,$52.43,$52.725,$51.81
10/31/2022,$52.17,1671864,$52.51,$52.51,$51.74
10/28/2022,$52.37,1343879,$50.89,$52.475,$50.82
10/27/2022,$50.90,1688012,$51.18,$51.93,$50.83
10/26/2022,$50.63,1876445,$51.16,$51.40,$50.44
10/25/2022,$50.72,2674403,$49.91,$50.94,$49.83
10/24/2022,$49.81,1911234,$50.185,$50.61,$49.395
10/21/2022,$49.76,2324174,$48.99,$50.125,$48.525
10/20/2022,$48.70,2541496,$49.86,$50.05,$48.50
10/19/2022,$50.35,1079604,$50.24,$50.60,$49.84
10/18/2022,$50.92,1698722,$50.31,$51.22,$50.30
10/17/2022,$49.74,1828259,$49.78,$50.3875,$49.53
10/14/2022,$48.93,2273078,$49.91,$50.20,$48.37
10/13/2022,$49.49,2112679,$47.46,$49.67,$47.19
10/12/2022,$48.06,2185008,$50.11,$50.13,$48.03
10/11/2022,$50.28,2358741,$49.58,$50.97,$49.58
10/10/2022,$49.87,1625042,$50.08,$50.48,$49.80
10/07/2022,$49.65,2724702,$51.24,$51.39,$49.26
10/06/2022,$51.25,2586740,$52.94,$52.94,$51.20
10/05/2022,$53.05,2264019,$54.43,$54.43,$52.605
10/04/2022,$55.01,2806502,$54.52,$55.51,$54.32
10/03/2022,$54.33,2225192,$53.75,$54.84,$53.32
09/30/2022,$52.99,2358871,$54.77,$55.03,$52.81
09/29/2022,$54.54,1583738,$56.88,$56.97,$54.475
09/28/2022,$57.21,1211411,$57.29,$57.6756,$56.45
09/27/2022,$56.84,1209671,$58.04,$58.31,$56.57
09/26/2022,$58.03,1149928,$59.19,$59.37,$57.59
09/23/2022,$59.52,1204359,$59.63,$59.73,$58.66
09/22/2022,$60.01,1055724,$60.14,$60.55,$59.74
09/21/2022,$60.29,1013451,$61.55,$62.05,$60.29
09/20/2022,$61.13,1019237,$61.50,$61.50,$60.44
09/19/2022,$61.89,1563347,$60.79,$61.91,$60.47
09/16/2022,$60.86,2890219,$60.46,$61.01,$60.23
09/15/2022,$60.23,1796004,$61.43,$61.49,$60.19
09/14/2022,$61.92,1273017,$61.43,$62.20,$61.201
09/13/2022,$61.42,1518099,$63.275,$63.275,$61.02
09/12/2022,$63.48,1827782,$63.28,$63.60,$62.905
09/09/2022,$63.07,662882,$62.97,$63.37,$62.61
09/08/2022,$62.84,1113201,$62.88,$63.4591,$62.515
09/07/2022,$63.11,881649,$61.57,$63.255,$61.57
09/06/2022,$61.16,1432521,$61.49,$62.34,$60.95
09/02/2022,$61.49,1316394,$62.18,$62.84,$61.37
09/01/2022,$62.06,1124209,$61.18,$62.11,$60.89
08/31/2022,$61.04,1582112,$61.71,$61.92,$60.99
08/30/2022,$61.55,792178,$62.48,$62.54,$61.29
08/29/2022,$62.50,802994,$62.05,$62.95,$61.57
08/26/2022,$62.27,883078,$63.30,$63.42,$62.23
08/25/2022,$63.11,652474,$62.89,$63.19,$62.37
08/24/2022,$62.72,723509,$62.81,$62.97,$62.39
08/23/2022,$62.80,871634,$63.28,$63.28,$62.56
08/22/2022,$63.32,996548,$63.95,$64.09,$63.165
08/19/2022,$64.04,1461904,$64.04,$64.35,$63.77
08/18/2022,$64.17,1004243,$64.44,$64.62,$63.915
08/17/2022,$64.26,1526066,$63.82,$64.51,$63.82
08/16/2022,$64.06,1037336,$63.83,$64.395,$63.57
08/15/2022,$63.85,1222903,$63.40,$63.90,$63.16
08/12/2022,$63.35,1866163,$62.68,$63.37,$62.36
08/11/2022,$61.64,1788450,$61.97,$62.80,$61.465
08/10/2022,$61.94,1380352,$62.21,$62.355,$61.53
08/09/2022,$61.85,1326734,$61.08,$61.94,$60.98
08/08/2022,$61.05,1661860,$61.67,$62.11,$60.73
08/05/2022,$61.28,1775719,$61.05,$61.39,$59.90
08/04/2022,$61.15,1337208,$61.36,$61.725,$60.80
08/03/2022,$61.27,1761679,$60.69,$61.43,$59.23
08/02/2022,$60.79,1843713,$60.97,$61.39,$60.60
08/01/2022,$60.90,1587751,$60.74,$61.02,$60.25
07/29/2022,$60.93,1176753,$59.59,$61.27,$59.59
07/28/2022,$60.03,1096009,$58.77,$60.11,$58.73
07/27/2022,$58.71,1001304,$58.34,$58.88,$57.9976
07/26/2022,$58.65,829935,$58.07,$58.75,$57.93
07/25/2022,$57.90,893152,$57.35,$57.99,$57.205
07/22/2022,$57.43,891795,$56.83,$57.44,$56.65
07/21/2022,$56.55,1676065,$56.49,$56.56,$56.05
07/20/2022,$56.42,1347146,$57.30,$57.42,$56.41
07/19/2022,$57.17,1619973,$57.27,$57.32,$56.84
07/18/2022,$56.81,1111468,$58.05,$58.12,$56.75
07/15/2022,$58.16,841068,$57.78,$58.34,$57.34
07/14/2022,$57.88,722632,$56.87,$57.99,$56.86
07/13/2022,$57.77,748133,$57.57,$58.26,$57.25
07/12/2022,$57.82,1020587,$57.96,$58.53,$57.53
07/11/2022,$57.92,814999,$57.35,$58.14,$57.15
07/08/2022,$57.34,981634,$57.86,$57.86,$57.22
07/07/2022,$57.81,1054490,$58.48,$59.01,$57.80
07/06/2022,$58.38,1421300,$57.98,$58.92,$57.51
07/05/2022,$57.92,1425434,$59.85,$60.28,$56.76
07/01/2022,$60.07,1826290,$58.73,$60.24,$58.55
06/30/2022,$58.61,1712053,$57.88,$59.04,$57.50
06/29/2022,$57.97,1201573,$57.99,$58.73,$57.82
06/28/2022,$58.03,1237861,$58.15,$58.68,$57.98
06/27/2022,$57.93,1496737,$57.12,$57.96,$56.97
06/24/2022,$57.32,2422006,$56.71,$57.49,$56.46
06/23/2022,$56.53,1482312,$55.62,$56.71,$55.51
06/22/2022,$55.52,1479692,$54.98,$55.96,$54.98
06/21/2022,$55.22,1515964,$54.91,$55.47,$54.58
06/17/2022,$54.75,2712375,$54.83,$55.63,$54.20
06/16/2022,$54.97,1645853,$55.16,$55.41,$54.29
06/15/2022,$55.74,2053491,$56.01,$56.96,$54.97
06/14/2022,$55.61,1092641,$57.68,$57.85,$55.09
06/13/2022,$57.38,1478433,$58.66,$58.83,$57.085
06/10/2022,$59.32,1364113,$58.82,$59.84,$58.40
06/09/2022,$59.63,1120129,$60.99,$61.57,$59.60
06/08/2022,$61.12,1301649,$62.87,$62.8906,$61.02
06/07/2022,$63.17,1967143,$62.64,$63.19,$62.27
06/06/2022,$62.53,1493790,$62.48,$63.43,$62.40
06/03/2022,$62.11,1227923,$62.265,$62.75,$62.07
06/02/2022,$62.40,1533600,$63.47,$63.62,$61.42
06/01/2022,$63.19,2392106,$63.89,$63.89,$62.62
05/31/2022,$63.82,10778160,$63.21,$63.89,$62.37
05/27/2022,$63.78,2763742,$62.27,$63.79,$61.86
05/26/2022,$62.46,3348162,$61.48,$62.86,$61.27
05/25/2022,$61.25,2783821,$61.18,$61.42,$60.66
05/24/2022,$61.32,2805850,$59.27,$61.41,$59.02
05/23/2022,$59.00,1806908,$59.09,$59.37,$58.21
05/20/2022,$58.67,3017238,$58.50,$59.37,$57.91
05/19/2022,$58.50,1752772,$58.81,$58.95,$57.89
05/18/2022,$58.94,1600965,$60.25,$60.53,$58.77
05/17/2022,$59.75,1669741,$59.49,$59.85,$58.56
05/16/2022,$58.86,1742660,$58.53,$59.06,$58.06
05/13/2022,$58.44,1621771,$58.19,$58.58,$57.17
05/12/2022,$58.02,1461098,$58.33,$58.70,$57.17
05/11/2022,$58.21,1976659,$57.88,$59.37,$57.88
05/10/2022,$58.03,1745706,$58.99,$59.79,$57.72
05/09/2022,$58.72,1238021,$58.68,$59.28,$57.81
05/06/2022,$58.74,1578998,$58.81,$59.225,$58.04
05/05/2022,$58.86,1712363,$59.16,$59.92,$58.35
05/04/2022,$59.21,1920634,$57.93,$59.27,$57.80
05/03/2022,$57.80,1922466,$58.24,$58.74,$57.46
05/02/2022,$57.85,2629607,$58.93,$59.35,$57.17
04/29/2022,$58.81,2526253,$61.47,$61.56,$58.65
04/28/2022,$61.23,1738551,$60.38,$61.3575,$60.29
04/27/2022,$60.82,1465025,$61.78,$62.02,$60.71
04/26/2022,$61.63,1219072,$62.09,$62.85,$61.57
04/25/2022,$62.07,1753010,$63.42,$63.66,$60.995
04/22/2022,$63.12,1427729,$64.38,$64.47,$63.03
04/21/2022,$64.45,969718,$64.85,$65.26,$64.37
04/20/2022,$65.11,1148746,$64.42,$65.24,$64.20
04/19/2022,$63.88,984178,$62.99,$63.93,$62.72
04/18/2022,$62.71,1134808,$63.35,$63.91,$62.53
04/14/2022,$63.39,1382725,$63.87,$64.00,$63.30
04/13/2022,$63.59,1216666,$64.78,$64.885,$63.35
04/12/2022,$64.63,1522014,$63.953,$64.90,$63.675
04/11/2022,$64.35,866578,$65.09,$65.37,$64.27
04/08/2022,$64.82,1003695,$64.61,$65.17,$64.07
04/07/2022,$64.33,1345743,$65.24,$65.24,$64.16
04/06/2022,$65.16,1438445,$63.58,$65.22,$63.38
04/05/2022,$63.28,1004608,$62.70,$64.02,$62.70
04/04/2022,$62.69,767775,$62.94,$63.11,$61.91
04/01/2022,$63.29,1312170,$62.59,$63.30,$62.07
03/31/2022,$62.48,1622038,$63.08,$63.24,$62.41
03/30/2022,$62.88,784394,$62.21,$62.88,$61.91
03/29/2022,$62.20,1202796,$61.75,$62.29,$61.37
03/28/2022,$62.00,530567,$61.95,$62.13,$61.36
03/25/2022,$61.83,710607,$60.77,$61.84,$60.61
03/24/2022,$60.56,800113,$60.41,$60.95,$60.32
03/23/2022,$60.41,982878,$59.90,$60.74,$59.59
03/22/2022,$59.91,1558803,$61.01,$61.10,$59.75
03/21/2022,$60.94,944506,$60.31,$61.43,$60.31
03/18/2022,$60.31,2835232,$61.19,$61.22,$60.03
03/17/2022,$60.98,1011528,$60.75,$61.50,$60.56
03/16/2022,$60.86,1280644,$61.13,$61.21,$59.875
03/15/2022,$61.28,1068024,$60.70,$61.35,$60.21
03/14/2022,$60.33,922024,$60.45,$61.00,$59.87
03/11/2022,$60.23,1044838,$60.25,$60.86,$59.92
03/10/2022,$60.14,839459,$59.34,$60.28,$59.12
03/09/2022,$59.75,1150493,$60.83,$60.93,$59.52
03/08/2022,$60.49,1702277,$61.04,$61.39,$59.99
03/07/2022,$60.76,930826,$60.59,$61.02,$59.98
03/04/2022,$60.59,1038818,$58.91,$60.64,$58.81
03/03/2022,$59.07,1441291,$57.98,$59.34,$57.92
03/02/2022,$57.64,1096704,$57.49,$58.07,$57.16
03/01/2022,$57.27,1265793,$58.13,$59.00,$56.80
02/28/2022,$58.40,2403192,$57.63,$58.54,$57.46
02/25/2022,$57.87,1209688,$56.24,$57.90,$56.24
02/24/2022,$55.93,1351388,$55.81,$56.025,$54.795
02/23/2022,$55.96,1005626,$56.76,$56.96,$55.92
02/22/2022,$56.70,1029758,$57.12,$57.31,$56.30
02/18/2022,$57.10,1565306,$56.49,$57.59,$55.95
02/17/2022,$56.62,1001143,$56.20,$56.74,$55.7201
02/16/2022,$56.33,795105,$56.44,$56.59,$55.77
02/15/2022,$56.35,802472,$57.06,$57.48,$56.12
02/14/2022,$56.87,1028266,$57.74,$57.81,$56.15
02/11/2022,$57.45,1066904,$57.23,$57.855,$57.18
02/10/2022,$57.23,861961,$58.62,$58.83,$57.09
02/09/2022,$59.12,720823,$59.63,$60.07,$58.93
02/08/2022,$59.47,997326,$59.48,$59.77,$59.16
02/07/2022,$59.10,725209,$59.00,$59.615,$58.58
02/04/2022,$59.13,857458,$59.51,$59.79,$58.46
02/03/2022,$59.86,683687,$59.67,$60.24,$59.5374
02/02/2022,$59.86,1712177,$58.59,$59.98,$58.47
02/01/2022,$58.66,1369518,$59.70,$59.945,$58.04
01/31/2022,$59.86,910823,$58.93,$59.92,$58.69
01/28/2022,$59.31,1011788,$58.51,$59.36,$57.75
01/27/2022,$58.91,1163149,$58.40,$59.37,$58.10
01/26/2022,$58.10,1197434,$58.21,$59.18,$57.62
01/25/2022,$58.31,1275898,$58.37,$58.78,$57.83
01/24/2022,$58.75,1893551,$59.57,$59.88,$57.17
01/21/2022,$59.76,988862,$60.19,$60.77,$59.57
01/20/2022,$59.73,1002485,$59.73,$60.23,$59.39
01/19/2022,$59.42,1619404,$59.41,$59.97,$58.88
01/18/2022,$59.67,951964,$59.91,$59.95,$58.63
01/14/2022,$60.07,1152993,$60.83,$60.95,$59.82
01/13/2022,$60.64,943304,$60.19,$60.90,$59.99
01/12/2022,$60.13,874861,$59.67,$60.23,$59.46
01/11/2022,$59.80,1464672,$60.72,$60.96,$59.45
01/10/2022,$60.63,980428,$61.8593,$61.8593,$60.47
01/07/2022,$60.99,811114,$60.86,$61.445,$60.24
01/06/2022,$61.01,749968,$61.49,$61.85,$60.95
01/05/2022,$61.26,925628,$60.69,$61.92,$60.61
01/04/2022,$60.72,1003848,$60.58,$61.73,$60.57
01/03/2022,$60.85,885445,$61.37,$61.37,$60.09
12/31/2021,$61.47,580438,$61.36,$61.75,$61.04
12/30/2021,$61.45,601496,$61.32,$61.555,$60.94
12/29/2021,$61.11,519154,$60.90,$61.255,$60.56
12/28/2021,$60.68,475288,$60.178,$60.69,$60.04
12/27/2021,$59.99,458804,$59.57,$60.00,$59.32
12/23/2021,$59.55,609642,$59.68,$60.08,$59.45
12/22/2021,$59.58,715994,$59.14,$59.675,$59.08
12/21/2021,$59.40,794714,$60.115,$60.48,$59.24
12/20/2021,$59.93,930404,$59.44,$60.00,$58.75
12/17/2021,$59.77,2205288,$60.82,$60.96,$59.37
12/16/2021,$60.98,854847,$60.55,$61.28,$60.38
12/15/2021,$60.49,1199159,$59.67,$60.88,$59.67
12/14/2021,$59.54,1253735,$59.51,$60.01,$59.28
12/13/2021,$59.65,1038526,$58.87,$59.99,$58.87
12/10/2021,$58.89,872216,$58.45,$59.13,$58.14
12/09/2021,$58.14,921850,$58.555,$58.60,$57.70
12/08/2021,$58.33,1000083,$58.39,$58.675,$57.93
12/07/2021,$58.33,1046293,$57.83,$58.50,$57.59
12/06/2021,$57.93,982249,$57.69,$58.72,$57.43
12/03/2021,$56.94,1535623,$56.31,$57.03,$55.53
12/02/2021,$55.93,953583,$55.32,$56.48,$55.32
12/01/2021,$55.36,1285048,$55.29,$56.69,$55.01
11/30/2021,$54.79,3439402,$56.94,$56.99,$54.53
11/29/2021,$57.28,1044007,$56.89,$57.37,$56.42
11/26/2021,$56.74,638072,$57.37,$57.79,$56.52
11/24/2021,$57.62,774666,$58.00,$58.10,$57.43
11/23/2021,$57.86,1135373,$58.04,$58.27,$57.51
11/22/2021,$57.87,1516365,$56.73,$57.99,$56.50
11/19/2021,$56.79,3359938,$55.58,$57.03,$55.43
11/18/2021,$55.25,1335780,$55.98,$56.21,$55.07
11/17/2021,$56.11,1319524,$55.82,$56.23,$55.25
11/16/2021,$55.99,1365849,$56.45,$56.74,$55.865
11/15/2021,$56.24,1341228,$55.46,$56.26,$55.34
11/12/2021,$55.29,831534,$55.31,$55.445,$54.90
11/11/2021,$55.31,989174,$56.00,$56.00,$54.8993
11/10/2021,$56.08,947806,$55.65,$56.12,$55.46
11/09/2021,$55.43,841130,$55.36,$55.65,$55.02
11/08/2021,$55.28,1320219,$56.42,$56.42,$54.91
11/05/2021,$56.42,1869407,$56.89,$57.11,$55.70
11/04/2021,$55.65,1421440,$56.39,$56.78,$54.95
11/03/2021,$56.43,958907,$57.16,$57.53,$56.13
11/02/2021,$57.08,1089210,$57.00,$57.22,$56.48
11/01/2021,$56.85,982460,$56.52,$56.905,$56.07
10/29/2021,$56.57,1374949,$56.39,$57.06,$56.12
10/28/2021,$56.84,648130,$56.48,$56.90,$56.31
10/27/2021,$56.51,994019,$56.90,$57.02,$56.44
10/26/2021,$56.81,1497272,$56.50,$57.29,$56.31
10/25/2021,$56.50,680075,$57.32,$57.32,$56.45
10/22/2021,$57.38,741259,$57.00,$57.51,$56.92
10/21/2021,$56.75,789944,$56.53,$56.81,$56.395
10/20/2021,$56.45,1142247,$55.87,$56.7601,$55.79
10/19/2021,$55.67,1184418,$55.61,$55.83,$55.40
10/18/2021,$55.33,1044966,$55.50,$55.60,$54.87
10/15/2021,$55.77,956732,$56.21,$56.22,$55.64
10/14/2021,$56.14,849491,$55.57,$56.19,$55.46
10/13/2021,$55.46,1125211,$55.00,$55.49,$54.46
10/12/2021,$54.99,1175650,$54.75,$55.33,$54.53
10/11/2021,$54.66,1479542,$55.96,$56.04,$54.53
10/08/2021,$55.96,891975,$56.50,$56.60,$55.84
10/07/2021,$56.66,980245,$57.17,$57.72,$56.52
10/06/2021,$57.08,1028108,$56.16,$57.11,$55.83
10/05/2021,$56.41,1309896,$57.15,$57.15,$56.21
10/04/2021,$56.82,1218435,$55.70,$57.09,$55.60
10/01/2021,$55.78,1128671,$56.41,$56.41,$55.51
09/30/2021,$55.98,1294471,$57.00,$57.00,$55.58
09/29/2021,$56.75,1180729,$55.82,$56.9525,$55.74
09/28/2021,$55.81,1153376,$56.19,$56.33,$55.54
09/27/2021,$56.20,1179940,$57.07,$57.67,$56.14
09/24/2021,$57.11,799022,$57.37,$57.68,$57.065
09/23/2021,$57.25,630946,$57.48,$57.98,$57.185
09/22/2021,$57.44,700727,$57.72,$57.93,$57.13
09/21/2021,$57.52,669404,$58.11,$58.45,$57.46
09/20/2021,$57.90,1017484,$57.95,$58.38,$57.31
09/17/2021,$57.83,2231021,$58.55,$58.97,$57.63
09/16/2021,$58.65,820010,$59.595,$59.595,$58.59
09/15/2021,$59.27,893705,$59.02,$59.73,$58.91
09/14/2021,$59.28,631855,$59.44,$59.66,$59.08
09/13/2021,$59.43,824989,$60.26,$60.42,$59.25
09/10/2021,$59.77,958120,$60.70,$60.83,$59.695
09/09/2021,$60.70,1059090,$60.92,$61.18,$60.60
09/08/2021,$61.08,1250420,$59.62,$61.50,$59.51
09/07/2021,$59.75,1219995,$60.96,$61.02,$59.70
09/03/2021,$61.47,681640,$61.98,$62.02,$61.415
09/02/2021,$62.05,847851,$61.81,$62.16,$61.67
09/01/2021,$61.64,921212,$60.97,$61.95,$60.74
08/31/2021,$60.79,954363,$60.92,$61.35,$60.50
08/30/2021,$60.89,580173,$60.70,$61.05,$60.59
08/27/2021,$60.84,671168,$60.78,$61.14,$60.48
08/26/2021,$60.59,853196,$60.61,$60.74,$60.22
08/25/2021,$60.56,936292,$60.56,$60.83,$60.22
08/24/2021,$60.66,1000315,$60.90,$61.0243,$60.15
08/23/2021,$60.97,1106720,$62.18,$62.18,$60.94
08/20/2021,$62.18,1181074,$61.46,$62.35,$61.13
08/19/2021,$61.48,936826,$61.29,$61.815,$61.27
08/18/2021,$61.42,924942,$61.72,$61.84,$61.10
08/17/2021,$61.74,1016913,$60.97,$61.75,$60.97
08/16/2021,$61.64,1090027,$61.345,$61.82,$60.94
08/13/2021,$61.07,831937,$60.86,$61.13,$60.66
08/12/2021,$60.66,856069,$60.80,$61.06,$60.585
08/11/2021,$60.83,832246,$60.76,$61.16,$60.445
08/10/2021,$60.51,711388,$60.67,$60.75,$60.39
08/09/2021,$60.69,746779,$61.10,$61.20,$60.37
08/06/2021,$60.80,1185646,$59.71,$61.215,$59.29
08/05/2021,$60.47,1210114,$60.15,$60.545,$59.71
08/04/2021,$59.93,1132729,$59.75,$60.00,$59.03
08/03/2021,$59.98,1482005,$59.25,$60.03,$59.035
08/02/2021,$59.15,928439,$58.56,$59.19,$58.42
07/30/2021,$58.53,932463,$58.89,$59.43,$58.45
07/29/2021,$58.90,731351,$59.09,$59.25,$58.60
07/28/2021,$59.37,1226565,$59.72,$59.84,$58.95
07/27/2021,$59.73,1028551,$58.56,$59.91,$58.40
07/26/2021,$58.60,769968,$58.68,$58.89,$58.065
07/23/2021,$58.61,762205,$57.61,$58.645,$57.61
07/22/2021,$57.56,994489,$57.34,$57.815,$57.17
07/21/2021,$57.42,992136,$58.09,$58.53,$57.38
07/20/2021,$58.31,1165774,$58.16,$59.23,$58.085
07/19/2021,$58.05,1473836,$58.50,$58.79,$57.36
07/16/2021,$58.55,1078357,$57.81,$58.89,$57.78
07/15/2021,$57.81,969707,$56.99,$57.85,$56.93
07/14/2021,$57.23,771372,$56.68,$57.40,$56.33
07/13/2021,$56.53,834998,$56.89,$56.99,$56.28
07/12/2021,$56.94,927890,$56.64,$57.09,$56.30
07/09/2021,$56.76,2105173,$56.71,$56.98,$55.84
07/08/2021,$56.84,766118,$56.55,$57.14,$56.49
07/07/2021,$56.83,812336,$56.49,$56.89,$56.05
07/06/2021,$56.39,1279828,$55.83,$56.44,$55.17
07/02/2021,$56.42,917451,$56.21,$56.47,$56.01
07/01/2021,$56.27,1116887,$56.12,$56.59,$55.59
06/30/2021,$55.76,958394,$55.76,$55.95,$55.33
06/29/2021,$55.74,1295652,$56.98,$57.33,$55.565
06/28/2021,$57.11,722480,$57.26,$57.56,$56.925
06/25/2021,$57.13,823543,$56.29,$57.15,$56.28
06/24/2021,$56.42,1008465,$56.83,$56.83,$56.25
06/23/2021,$56.75,1597441,$57.30,$57.45,$56.38
06/22/2021,$57.23,1146083,$57.31,$57.74,$57.18
06/21/2021,$57.33,1402586,$56.37,$57.465,$56.14
06/18/2021,$56.33,2171548,$58.11,$58.19,$56.18
06/17/2021,$58.12,1143217,$57.47,$58.25,$57.29
06/16/2021,$57.57,1293861,$58.60,$58.96,$57.54
06/15/2021,$58.75,753000,$58.49,$59.10,$58.235
06/14/2021,$58.57,1071728,$58.51,$58.64,$58.145
06/11/2021,$58.58,845229,$58.52,$58.64,$58.26
06/10/2021,$58.54,818246,$58.44,$58.66,$58.20
06/09/2021,$58.30,964277,$57.83,$58.38,$57.63
06/08/2021,$57.59,1915605,$58.14,$58.32,$57.12
06/07/2021,$58.10,1046025,$58.23,$58.38,$57.91
06/04/2021,$58.11,754668,$58.29,$58.43,$57.88
06/03/2021,$58.13,1450032,$57.28,$58.375,$57.28
06/02/2021,$57.60,1048120,$57.04,$57.83,$56.76
06/01/2021,$56.99,1072767,$57.27,$57.65,$56.775
05/28/2021,$57.15,1506049,$57.05,$57.45,$56.895
05/27/2021,$56.75,7705925,$57.61,$57.81,$56.75
05/26/2021,$57.51,1746536,$57.58,$57.92,$57.345
05/25/2021,$57.60,1501940,$58.03,$58.10,$57.425
05/24/2021,$58.06,1239036,$58.38,$58.53,$58.02
05/21/2021,$58.11,1866299,$57.49,$58.25,$57.49
05/20/2021,$57.76,1481861,$57.72,$58.25,$57.66
05/19/2021,$57.70,1823757,$57.57,$57.78,$57.055
05/18/2021,$57.60,2958448,$57.59,$58.04,$56.89
05/17/2021,$56.48,1339611,$57.09,$57.25,$56.37
05/14/2021,$56.76,1106578,$57.02,$57.54,$56.75
05/13/2021,$56.88,978880,$55.69,$57.17,$55.47
05/12/2021,$55.81,1237840,$56.92,$56.96,$55.72
05/11/2021,$56.97,1577885,$57.98,$58.19,$56.39
05/10/2021,$57.95,1640726,$57.24,$58.175,$57.00
05/07/2021,$56.74,1722355,$56.19,$57.00,$56.14
05/06/2021,$56.57,1355179,$55.77,$56.57,$55.59
05/05/2021,$55.61,1264797,$56.68,$56.68,$54.88
05/04/2021,$56.535,1167102,$56.11,$56.55,$55.88
05/03/2021,$56.17,1673404,$56.08,$56.73,$55.95
04/30/2021,$56.17,1653108,$55.64,$56.23,$55.30
04/29/2021,$55.38,2016491,$55.20,$55.61,$55.13
