Date,Close/Last,Volume,Open,High,Low
02/07/2023,$23.99,6040,$23.909,$24.05,$23.85
02/06/2023,$23.90,5353,$23.97,$24.00,$23.90
02/03/2023,$23.99,5726,$24.01,$24.10,$23.60
02/02/2023,$23.87,8452,$23.57,$24.00,$23.57
02/01/2023,$23.5508,801,$23.59,$23.59,$23.5508
01/31/2023,$23.468,370,$23.55,$23.55,$23.468
01/30/2023,$23.45,9923,$23.385,$23.47,$23.15
01/27/2023,$23.47,4622,$23.45,$23.53,$23.44
01/26/2023,$23.35,8979,$23.44,$23.44,$23.15
01/25/2023,$23.567,1649,$23.25,$23.567,$23.24
01/24/2023,$23.23,5329,$23.20,$23.40,$23.20
01/23/2023,$23.38,19477,$23.79,$23.79,$23.0906
01/20/2023,$23.60,14736,$23.77,$23.77,$23.0801
01/19/2023,$23.80,10219,$24.01,$24.15,$23.80
01/18/2023,$24.4299,3968,$24.02,$24.4299,$24.02
01/17/2023,$24.35,8020,$24.34,$24.35,$23.982
01/13/2023,$24.35,4181,$24.264,$24.35,$24.20
01/12/2023,$24.48,6462,$24.31,$24.48,$24.14
01/11/2023,$24.68,1737,$24.68,$24.69,$24.60
01/10/2023,$24.69,4514,$24.49,$24.69,$24.40
01/09/2023,$24.49,2167,$24.43,$24.49,$24.2615
01/06/2023,$24.44,407,$24.0001,$24.44,$24.0001
01/05/2023,$24.45,235,$24.45,$24.45,$24.45
01/04/2023,$24.4899,2584,$23.9796,$24.4899,$23.9796
01/03/2023,$24.1413,6606,$23.75,$24.25,$23.75
12/30/2022,$23.968,2968,$23.95,$23.97,$23.75
12/29/2022,$23.95,1202,$24.15,$24.16,$23.95
12/28/2022,$24.19,210,$24.19,$24.19,$24.19
12/27/2022,$24.05,2289,$24.10,$24.10,$24.05
12/23/2022,$24.05,1995,$23.90,$24.20,$23.90
12/22/2022,$24.00,N/A,$24.00,$24.00,$24.00
12/21/2022,$24.00,3070,$23.61,$24.19,$23.61
12/20/2022,$24.07,4196,$23.75,$24.07,$23.5875
12/19/2022,$23.75,971,$23.7499,$23.75,$23.7465
12/16/2022,$23.90,N/A,$23.90,$23.90,$23.90
12/15/2022,$23.90,500,$23.87,$23.90,$23.87
12/14/2022,$23.88,3010,$23.75,$23.89,$23.75
12/13/2022,$23.885,1489,$23.975,$23.975,$23.50
12/12/2022,$23.55,3105,$23.40,$23.55,$23.40
12/09/2022,$23.40,550,$23.40,$23.45,$23.40
12/08/2022,$23.375,2989,$23.25,$23.50,$23.25
12/07/2022,$23.4095,3651,$23.52,$23.52,$23.27
12/06/2022,$23.2601,971,$23.565,$23.60,$23.2601
12/05/2022,$23.56,12590,$23.80,$23.85,$23.51
12/02/2022,$23.80,3003,$23.75,$23.9999,$23.75
12/01/2022,$23.96,3163,$23.80,$23.96,$23.52
11/30/2022,$23.90,10006,$24.00,$24.00,$23.70
11/29/2022,$24.09,1375,$23.97,$24.095,$23.95
11/28/2022,$24.2449,4311,$24.34,$24.48,$24.22
11/25/2022,$24.26,2066,$23.86,$24.26,$23.85
11/23/2022,$24.42,395,$24.42,$24.42,$24.42
11/22/2022,$23.85,620,$23.90,$23.90,$23.85
11/21/2022,$23.89,914,$23.85,$23.89,$23.85
11/18/2022,$23.99,2199,$24.00,$24.00,$23.8501
11/17/2022,$24.00,126,$24.00,$24.00,$24.00
11/16/2022,$23.99,575,$24.12,$24.12,$23.90
11/15/2022,$23.80,465,$23.80,$23.80,$23.80
11/14/2022,$23.75,1453,$23.75,$23.7501,$23.75
11/11/2022,$24.43,250,$24.43,$24.43,$24.43
11/10/2022,$23.80,555,$23.5501,$23.80,$23.5501
11/09/2022,$23.60,1180,$23.55,$23.60,$23.55
11/08/2022,$23.55,1964,$23.60,$23.935,$23.51
11/07/2022,$23.73,1752,$23.3001,$23.79,$23.3001
11/04/2022,$23.53,1367,$23.35,$23.82,$23.27
11/03/2022,$23.7529,2735,$23.27,$23.87,$23.27
11/02/2022,$23.55,6339,$23.70,$23.95,$23.25
11/01/2022,$24.00,9170,$23.20,$24.48,$23.20
10/31/2022,$23.139,1796,$23.4977,$23.4977,$22.8101
10/28/2022,$23.45,567,$22.75,$23.4999,$22.75
10/27/2022,$22.75,3593,$23.00,$23.00,$22.55
10/26/2022,$23.25,4573,$23.42,$23.4999,$23.25
10/25/2022,$23.26,6180,$23.50,$23.50,$23.0501
10/24/2022,$23.55,5434,$24.04,$24.04,$23.50
10/21/2022,$24.24,288,$24.175,$24.24,$24.175
10/20/2022,$24.00,1529,$24.20,$24.2001,$24.00
10/19/2022,$24.25,437,$24.25,$24.25,$24.25
10/18/2022,$24.50,2004,$24.50,$24.6469,$24.50
10/17/2022,$24.50,600,$24.40,$24.50,$24.40
10/14/2022,$24.243,N/A,$24.243,$24.243,$24.243
10/13/2022,$24.243,1963,$23.90,$24.40,$23.90
10/12/2022,$24.48,2956,$24.40,$24.48,$24.34
10/11/2022,$24.34,3394,$24.98,$24.98,$24.2501
10/10/2022,$24.9001,320,$24.90,$24.9001,$24.90
10/07/2022,$24.92,2316,$25.02,$25.02,$24.92
10/06/2022,$25.19,830,$25.19,$25.19,$25.10
10/05/2022,$25.0001,228,$25.0001,$25.0001,$25.0001
10/04/2022,$25.30,948,$25.26,$25.30,$25.26
10/03/2022,$24.85,850,$24.85,$24.85,$24.85
09/30/2022,$24.51,414,$24.51,$24.51,$24.51
09/29/2022,$24.47,9809,$25.48,$25.48,$24.47
09/28/2022,$24.82,3488,$24.89,$25.2273,$24.82
09/27/2022,$24.90,13493,$25.10,$25.11,$24.90
09/26/2022,$24.9524,6987,$24.99,$25.18,$24.95
09/23/2022,$25.0201,10959,$25.02,$25.164,$25.00
09/22/2022,$25.06,3377,$25.06,$25.49,$25.06
09/21/2022,$25.392,2114,$25.175,$25.392,$25.152
09/20/2022,$25.01,1701,$25.24,$25.25,$25.01
09/19/2022,$25.00,3006,$25.2499,$25.2499,$25.00
09/16/2022,$25.03,7449,$25.24,$25.25,$25.00
09/15/2022,$25.12,N/A,$25.12,$25.12,$25.12
09/14/2022,$25.12,195,$25.12,$25.12,$25.12
09/13/2022,$25.11,785,$25.0999,$25.11,$25.0999
09/12/2022,$25.20,N/A,$25.20,$25.20,$25.20
09/09/2022,$25.20,910,$25.1999,$25.20,$25.1999
09/08/2022,$25.25,N/A,$25.25,$25.25,$25.25
09/07/2022,$25.25,850,$25.25,$25.25,$25.25
09/06/2022,$25.2501,6614,$25.25,$25.50,$25.0001
09/02/2022,$25.23,200,$25.23,$25.23,$25.23
09/01/2022,$25.00,1183,$25.15,$25.16,$25.00
08/31/2022,$25.2298,N/A,$25.2298,$25.2298,$25.2298
08/30/2022,$25.2298,2357,$25.20,$25.23,$25.1501
08/29/2022,$25.20,1956,$25.26,$25.26,$25.20
08/26/2022,$25.42,3120,$25.00,$25.52,$25.00
08/25/2022,$25.09,168,$25.09,$25.09,$25.09
08/24/2022,$24.95,1633,$24.95,$24.95,$24.91
08/23/2022,$24.95,883,$24.918,$24.96,$24.91
08/22/2022,$24.955,6207,$25.07,$25.07,$24.85
08/19/2022,$25.00,4449,$24.96,$25.05,$24.96
08/18/2022,$25.00,4575,$24.75,$25.00,$24.75
08/17/2022,$24.75,10770,$24.90,$24.90,$24.50
08/16/2022,$24.99,13413,$24.85,$25.00,$24.85
08/15/2022,$25.10,38297,$24.80,$25.10,$24.7501
08/12/2022,$25.1499,25884,$24.90,$25.15,$24.90
08/11/2022,$24.99,24142,$24.50,$24.99,$24.47
08/10/2022,$24.453,32148,$24.65,$25.05,$24.25
08/09/2022,$24.60,35111,$25.05,$25.05,$24.60
08/08/2022,$25.0532,17087,$25.00,$25.10,$24.84
08/05/2022,$25.00,37745,$24.50,$25.20,$24.50
08/04/2022,$25.55,887,$25.3899,$25.55,$25.31
08/03/2022,$25.2618,N/A,$25.2618,$25.2618,$25.2618
08/02/2022,$25.2618,N/A,$25.2618,$25.2618,$25.2618
08/01/2022,$25.2618,2486,$25.18,$25.47,$25.18
07/29/2022,$25.18,360,$25.18,$25.18,$25.18
07/28/2022,$25.29,1518,$25.20,$25.29,$25.20
07/27/2022,$25.15,6263,$25.25,$25.275,$25.0101
07/26/2022,$25.35,1831,$25.33,$25.35,$25.26
07/25/2022,$25.40,119,$25.40,$25.40,$25.40
07/22/2022,$25.5399,1191,$25.475,$25.55,$25.40
07/21/2022,$25.405,190,$25.405,$25.405,$25.405
07/20/2022,$25.45,1119,$25.45,$25.45,$25.2814
07/19/2022,$25.60,N/A,$25.60,$25.60,$25.60
07/18/2022,$25.60,278,$25.60,$25.60,$25.60
07/15/2022,$25.20,1066,$25.30,$25.30,$25.20
07/14/2022,$25.6907,N/A,$25.6907,$25.6907,$25.6907
07/13/2022,$25.6907,1463,$25.41,$25.72,$25.38
07/12/2022,$25.70,727,$25.48,$25.70,$25.48
07/11/2022,$25.69,969,$25.43,$25.69,$25.43
07/08/2022,$25.74,N/A,$25.74,$25.74,$25.74
07/07/2022,$25.74,N/A,$25.74,$25.74,$25.74
07/06/2022,$25.74,517,$25.75,$25.75,$25.74
07/05/2022,$25.5897,125,$25.5897,$25.5897,$25.5897
07/01/2022,$25.48,2266,$25.79,$25.94,$25.48
06/30/2022,$25.36,N/A,$25.36,$25.36,$25.36
06/29/2022,$25.36,N/A,$25.36,$25.36,$25.36
06/28/2022,$25.36,N/A,$25.36,$25.36,$25.36
06/27/2022,$25.36,909,$25.31,$25.36,$25.31
06/24/2022,$25.47,1900,$25.37,$25.70,$25.37
06/23/2022,$25.37,625,$25.0836,$25.37,$25.0836
06/22/2022,$25.35,950,$25.19,$25.35,$25.19
06/21/2022,$25.37,936,$25.146,$25.37,$25.13
06/17/2022,$25.25,1931,$25.08,$25.25,$25.08
06/16/2022,$25.0986,14123,$25.205,$25.2264,$25.02
06/15/2022,$25.22,2063,$25.085,$25.29,$25.085
06/14/2022,$25.15,1650,$25.09,$25.15,$25.03
06/13/2022,$25.10,3678,$25.33,$25.33,$25.10
06/10/2022,$25.415,1917,$25.53,$25.53,$25.415
06/09/2022,$25.65,441,$25.65,$25.65,$25.65
06/08/2022,$25.60,683,$25.64,$25.64,$25.60
06/07/2022,$25.645,935,$25.51,$25.645,$25.50
06/06/2022,$25.50,1477,$25.78,$25.78,$25.50
06/03/2022,$25.72,651,$25.70,$25.72,$25.70
06/02/2022,$25.71,1741,$25.71,$25.775,$25.71
06/01/2022,$25.75,1074,$25.845,$25.845,$25.75
05/31/2022,$25.77,100,$25.77,$25.77,$25.77
05/27/2022,$25.8297,2436,$25.665,$25.83,$25.665
05/26/2022,$25.60,274,$25.60,$25.60,$25.60
05/25/2022,$25.48,1172,$25.44,$25.48,$25.40
05/24/2022,$25.39,2068,$25.30,$25.39,$25.20
05/23/2022,$25.50,400,$25.48,$25.50,$25.48
05/20/2022,$25.42,1182,$25.2984,$25.42,$25.2984
05/19/2022,$25.07,1395,$24.70,$25.07,$24.70
05/18/2022,$24.63,15555,$25.50,$25.5299,$24.60
05/17/2022,$25.60,914,$25.53,$25.60,$25.53
05/16/2022,$25.27,4147,$25.17,$25.30,$25.11
05/13/2022,$25.17,6285,$25.44,$25.75,$24.80
05/12/2022,$25.49,5617,$25.20,$25.49,$25.20
05/11/2022,$25.21,2893,$25.30,$25.35,$25.21
05/10/2022,$25.30,3100,$25.36,$25.525,$25.20
05/09/2022,$25.35,4623,$25.43,$25.43,$25.35
05/06/2022,$25.46,1047,$25.4529,$25.48,$25.4529
05/05/2022,$25.48,4454,$25.55,$25.55,$25.27
05/04/2022,$25.82,271,$25.82,$25.82,$25.82
05/03/2022,$25.7598,2844,$25.78,$25.81,$25.64
05/02/2022,$25.5001,624,$25.50,$25.7899,$25.50
04/29/2022,$25.52,700,$25.55,$25.665,$25.52
04/28/2022,$25.50,803,$25.50,$25.50,$25.50
04/27/2022,$25.84,N/A,$25.84,$25.84,$25.84
04/26/2022,$25.84,N/A,$25.84,$25.84,$25.84
04/25/2022,$25.84,575,$25.75,$25.84,$25.65
04/22/2022,$25.66,1083,$25.94,$25.94,$25.66
04/21/2022,$25.85,421,$25.85,$25.85,$25.85
04/20/2022,$25.895,2089,$25.825,$25.94,$25.825
04/19/2022,$25.85,2330,$25.75,$25.85,$25.75
04/18/2022,$25.90,520,$25.90,$25.90,$25.90
04/14/2022,$25.92,11219,$25.75,$25.92,$25.66
04/13/2022,$25.60,3973,$25.66,$25.815,$25.60
04/12/2022,$26.05,963,$26.05,$26.05,$26.05
04/11/2022,$26.15,4246,$25.96,$26.15,$25.96
04/08/2022,$26.01,1697,$26.30,$26.30,$26.01
04/07/2022,$26.01,801,$26.105,$26.105,$26.01
04/06/2022,$26.03,1000,$26.03,$26.03,$26.03
04/05/2022,$26.1506,N/A,$26.1506,$26.1506,$26.1506
04/04/2022,$26.1506,2499,$26.3699,$26.37,$25.96
04/01/2022,$26.165,875,$26.3299,$26.3299,$26.165
03/31/2022,$26.029,834,$26.3125,$26.3125,$26.029
03/30/2022,$26.075,N/A,$26.075,$26.075,$26.075
03/29/2022,$26.075,715,$26.05,$26.075,$26.0029
03/28/2022,$26.0002,594,$26.30,$26.30,$26.0002
03/25/2022,$26.104,N/A,$26.104,$26.104,$26.104
03/24/2022,$26.104,5462,$25.99,$26.30,$25.9899
03/23/2022,$26.00,1913,$26.00,$26.00,$25.9709
03/22/2022,$25.9122,4738,$25.80,$26.00,$25.80
03/21/2022,$25.9973,5154,$25.74,$26.00,$25.72
03/18/2022,$25.79,1746,$25.98,$25.98,$25.79
03/17/2022,$25.72,3586,$25.69,$25.75,$25.69
03/16/2022,$25.9999,4477,$25.60,$26.00,$25.60
03/15/2022,$25.8175,5240,$25.41,$25.99,$25.38
03/14/2022,$25.40,2681,$25.40,$25.48,$25.3807
03/11/2022,$25.38,1702,$25.37,$25.42,$25.37
03/10/2022,$25.37,35133,$25.345,$25.46,$25.17
03/09/2022,$25.19,13483,$25.30,$25.30,$25.1575
03/08/2022,$25.2392,11549,$25.39,$25.39,$25.15
03/07/2022,$25.27,7803,$25.50,$25.50,$25.15
03/04/2022,$25.475,1475,$25.5999,$25.5999,$25.41
03/03/2022,$25.53,7787,$25.70,$25.70,$25.40
03/02/2022,$25.6999,288,$25.6999,$25.6999,$25.6999
03/01/2022,$25.5816,988,$25.6394,$25.6394,$25.55
02/28/2022,$25.65,2860,$25.65,$25.66,$25.65
02/25/2022,$25.55,6569,$25.50,$25.65,$25.50
02/24/2022,$25.731,3487,$25.50,$25.731,$25.25
02/23/2022,$25.55,1080,$25.70,$25.70,$25.53
02/22/2022,$25.50,5135,$25.6167,$25.6799,$25.50
02/18/2022,$25.70,7346,$25.80,$25.80,$25.61
02/17/2022,$25.815,2909,$25.8263,$25.8263,$25.68
02/16/2022,$26.00,905,$26.00,$26.00,$26.00
02/15/2022,$26.00,2304,$25.99,$26.00,$25.65
02/14/2022,$25.8703,4056,$26.3698,$26.37,$25.8612
02/11/2022,$26.01,470,$26.86,$26.86,$26.01
02/10/2022,$26.10,606,$25.866,$26.10,$25.866
02/09/2022,$26.14,8549,$25.86,$26.14,$25.8057
02/08/2022,$25.87,2577,$25.66,$25.87,$25.60
02/07/2022,$25.6001,6321,$25.87,$25.87,$25.58
02/04/2022,$25.70,5094,$25.86,$25.86,$25.69
02/03/2022,$25.77,5336,$25.84,$25.89,$25.70
02/02/2022,$25.77,11245,$25.89,$25.89,$25.27
02/01/2022,$25.75,5850,$25.86,$25.86,$25.66
01/31/2022,$25.884,3551,$25.88,$26.04,$25.77
01/28/2022,$25.76,6786,$25.72,$25.968,$25.49
01/27/2022,$25.90,4523,$25.82,$26.00,$25.80
01/26/2022,$25.90,12760,$25.90,$26.14,$25.80
01/25/2022,$26.185,389,$26.00,$26.185,$26.00
01/24/2022,$26.00,6931,$25.93,$26.00,$25.875
01/21/2022,$25.93,713,$25.969,$26.34,$25.93
01/20/2022,$26.37,2989,$26.30,$26.37,$26.28
01/19/2022,$26.3283,2502,$26.33,$26.33,$26.3283
01/18/2022,$26.32,515,$26.31,$26.32,$26.31
01/14/2022,$26.2302,3010,$26.10,$26.32,$26.03
01/13/2022,$26.33,1925,$26.3499,$26.3499,$26.2426
01/12/2022,$26.70,4025,$26.42,$26.70,$26.40
01/11/2022,$26.70,4602,$26.70,$26.72,$26.53
01/10/2022,$26.36,985,$26.55,$26.55,$26.36
01/07/2022,$26.55,100,$26.55,$26.55,$26.55
01/06/2022,$26.55,1295,$26.50,$26.55,$26.40
01/05/2022,$26.70,N/A,$26.70,$26.70,$26.70
01/04/2022,$26.70,103,$26.70,$26.70,$26.70
01/03/2022,$26.70,1270,$26.70,$26.70,$26.60
12/31/2021,$26.6712,1262,$26.66,$26.68,$26.66
12/30/2021,$26.5817,2043,$26.3301,$26.5817,$26.3301
12/29/2021,$26.397,613,$26.45,$26.45,$26.35
12/28/2021,$26.65,6203,$26.397,$26.68,$26.397
12/27/2021,$26.45,3097,$26.275,$26.63,$26.275
12/23/2021,$26.11,1205,$26.145,$26.35,$26.11
12/22/2021,$26.10,2310,$26.15,$26.35,$26.10
12/21/2021,$26.25,1532,$26.25,$26.25,$26.23
12/20/2021,$26.28,3557,$26.117,$26.28,$25.94
12/17/2021,$26.20,1240,$26.225,$26.35,$26.20
12/16/2021,$26.2347,1350,$26.225,$26.28,$26.225
12/15/2021,$26.2154,1757,$26.17,$26.2354,$26.15
12/14/2021,$26.124,2171,$26.29,$26.35,$26.12
12/13/2021,$26.16,1120,$26.16,$26.16,$26.15
12/10/2021,$26.20,N/A,$26.20,$26.20,$26.20
12/09/2021,$26.20,339,$26.20,$26.20,$26.20
12/08/2021,$26.2093,1310,$26.03,$26.21,$26.03
12/07/2021,$26.03,2795,$26.01,$26.06,$25.97
12/06/2021,$26.30,4725,$26.28,$26.30,$26.10
12/03/2021,$26.21,1445,$26.20,$26.30,$26.12
12/02/2021,$26.15,N/A,$26.15,$26.15,$26.15
12/01/2021,$26.15,100,$26.15,$26.15,$26.15
11/30/2021,$26.2489,3451,$26.151,$26.2489,$26.00
11/29/2021,$26.25,2290,$26.15,$26.25,$26.15
11/26/2021,$25.96,385,$25.96,$25.96,$25.96
11/24/2021,$25.95,10490,$26.34,$26.34,$25.95
11/23/2021,$26.35,3916,$26.0399,$26.35,$26.0365
11/22/2021,$26.0374,980,$26.08,$26.08,$25.90
11/19/2021,$26.08,900,$26.00,$26.08,$26.00
11/18/2021,$26.08,400,$26.08,$26.08,$26.05
11/17/2021,$25.9692,1800,$26.08,$26.08,$25.90
11/16/2021,$26.00,480,$26.20,$26.20,$26.00
11/15/2021,$26.1054,455,$26.23,$26.23,$26.1054
11/12/2021,$26.21,400,$26.2399,$26.2399,$26.21
11/11/2021,$26.18,N/A,$26.18,$26.18,$26.18
11/10/2021,$26.18,3330,$26.25,$26.25,$26.15
11/09/2021,$26.33,3199,$26.26,$26.40,$26.225
11/08/2021,$26.2822,3145,$26.24,$26.3076,$26.24
11/05/2021,$26.163,1000,$26.20,$26.23,$26.15
11/04/2021,$26.32,2340,$26.15,$26.32,$26.15
11/03/2021,$26.205,3850,$26.26,$26.26,$26.12
11/02/2021,$26.25,172,$26.25,$26.25,$26.25
11/01/2021,$26.3855,979,$26.34,$26.43,$26.30
10/29/2021,$26.335,4911,$26.34,$26.3638,$26.18
10/28/2021,$26.44,1302,$26.30,$26.44,$26.30
10/27/2021,$26.3807,5831,$26.5199,$26.5199,$26.24
10/26/2021,$26.345,120,$26.345,$26.345,$26.345
10/25/2021,$26.28,180,$26.28,$26.28,$26.28
10/22/2021,$26.27,353,$26.29,$26.29,$26.27
10/21/2021,$26.29,N/A,$26.29,$26.29,$26.29
10/20/2021,$26.29,2121,$26.32,$26.4085,$26.29
10/19/2021,$26.40,N/A,$26.40,$26.40,$26.40
10/18/2021,$26.40,210,$26.40,$26.40,$26.40
10/15/2021,$26.40,2050,$26.40,$26.41,$26.40
10/14/2021,$26.66,1900,$26.66,$26.66,$26.3618
10/13/2021,$26.9274,1109,$26.80,$26.9274,$26.7422
10/12/2021,$26.7999,200,$26.80,$26.80,$26.7999
10/11/2021,$26.7668,817,$26.86,$26.86,$26.7668
10/08/2021,$26.9986,2465,$27.00,$27.00,$26.9986
10/07/2021,$26.98,2355,$26.6099,$26.98,$26.6099
10/06/2021,$26.6984,1237,$26.70,$26.70,$26.6984
10/05/2021,$26.6377,2590,$26.6188,$26.6377,$26.61
10/04/2021,$26.70,132,$26.70,$26.70,$26.70
10/01/2021,$26.70,605,$26.575,$26.70,$26.575
09/30/2021,$26.505,2450,$26.405,$26.66,$26.32
09/29/2021,$26.27,1776,$26.45,$26.45,$26.27
09/28/2021,$26.16,550,$26.16,$26.16,$26.16
09/27/2021,$26.4624,N/A,$26.4624,$26.4624,$26.4624
09/24/2021,$26.4624,110,$26.4624,$26.4624,$26.4624
09/23/2021,$26.6138,24021,$27.00,$27.02,$26.6138
09/22/2021,$26.65,5029,$26.65,$26.76,$26.65
09/21/2021,$26.5461,1500,$26.5461,$26.5461,$26.5461
09/20/2021,$26.6435,440,$26.72,$26.72,$26.6435
09/17/2021,$26.70,1218,$26.6202,$26.70,$26.6202
09/16/2021,$26.505,175,$26.505,$26.505,$26.505
09/15/2021,$26.71,3644,$26.65,$26.71,$26.63
09/14/2021,$26.65,N/A,$26.65,$26.65,$26.65
09/13/2021,$26.65,1027,$26.65,$26.65,$26.65
09/10/2021,$26.45,7381,$26.49,$26.50,$26.34
09/09/2021,$26.37,7697,$26.49,$26.50,$26.37
09/08/2021,$26.38,669,$26.40,$26.40,$26.38
09/07/2021,$26.44,N/A,$26.44,$26.44,$26.44
09/03/2021,$26.44,7295,$26.41,$26.535,$26.40
09/02/2021,$26.55,N/A,$26.55,$26.55,$26.55
09/01/2021,$26.55,4186,$26.417,$26.55,$26.417
08/31/2021,$26.4961,2675,$26.40,$26.56,$26.40
08/30/2021,$26.4839,3615,$26.40,$26.55,$26.40
08/27/2021,$26.40,890,$26.32,$26.40,$26.31
08/26/2021,$26.445,2736,$26.38,$26.445,$26.3001
08/25/2021,$26.37,3834,$26.55,$26.60,$26.37
08/24/2021,$26.50,9935,$26.51,$26.65,$26.34
08/23/2021,$26.5101,6857,$26.43,$26.5101,$26.43
08/20/2021,$26.28,4581,$26.30,$26.30,$26.28
08/19/2021,$26.50,900,$26.2892,$26.50,$26.2892
08/18/2021,$26.47,1300,$26.26,$26.47,$26.2516
08/17/2021,$26.47,1900,$26.41,$26.49,$26.41
08/16/2021,$26.30,4355,$26.27,$26.42,$26.24
08/13/2021,$26.265,5522,$26.29,$26.42,$26.26
08/12/2021,$26.26,N/A,$26.26,$26.26,$26.26
08/11/2021,$26.26,2950,$26.4501,$26.4501,$26.26
08/10/2021,$26.45,5100,$26.45,$26.45,$26.423
08/09/2021,$26.50,1466,$26.57,$26.60,$26.3266
08/06/2021,$26.60,385,$26.45,$26.60,$26.45
08/05/2021,$26.5799,N/A,$26.5799,$26.5799,$26.5799
08/04/2021,$26.5799,1800,$26.60,$26.60,$26.15
08/03/2021,$26.5999,930,$26.45,$26.5999,$26.45
08/02/2021,$26.40,6757,$26.41,$26.60,$26.00
07/30/2021,$26.66,6872,$26.66,$26.66,$26.50
07/29/2021,$26.638,810,$26.65,$26.66,$26.57
07/28/2021,$26.60,N/A,$26.60,$26.60,$26.60
07/27/2021,$26.60,3635,$26.66,$26.66,$26.60
07/26/2021,$26.66,2692,$26.64,$26.66,$26.55
07/23/2021,$26.66,1511,$26.60,$26.66,$26.60
07/22/2021,$26.4952,1100,$26.5768,$26.5768,$26.445
07/21/2021,$26.60,1898,$26.50,$26.65,$26.50
07/20/2021,$26.6441,2623,$26.65,$26.66,$26.578
07/19/2021,$26.6599,2188,$26.66,$26.66,$26.51
07/16/2021,$26.6626,2445,$26.7199,$26.7199,$26.6441
07/15/2021,$26.69,5494,$26.70,$26.70,$26.55
07/14/2021,$26.70,5487,$26.59,$26.72,$26.58
07/13/2021,$26.65,7903,$26.677,$26.70,$26.64
07/12/2021,$26.70,1735,$26.64,$26.70,$26.64
07/09/2021,$26.6997,6700,$26.70,$26.70,$26.6997
07/08/2021,$26.6995,8556,$26.656,$26.70,$26.605
07/07/2021,$26.6999,1010,$26.70,$26.70,$26.6999
07/06/2021,$26.625,825,$26.55,$26.625,$26.50
07/02/2021,$26.69,817,$26.674,$26.69,$26.67
07/01/2021,$26.66,3221,$26.69,$26.69,$26.627
06/30/2021,$26.641,251,$26.641,$26.641,$26.641
06/29/2021,$26.53,155,$26.53,$26.53,$26.53
06/28/2021,$26.53,925,$26.50,$26.54,$26.50
06/25/2021,$26.53,N/A,$26.53,$26.53,$26.53
06/24/2021,$26.53,3843,$26.45,$26.53,$26.33
06/23/2021,$26.595,7206,$26.55,$26.595,$26.26
06/22/2021,$26.50,8525,$26.51,$26.51,$26.15
06/21/2021,$26.65,479,$26.61,$26.65,$26.50
06/18/2021,$26.65,800,$26.65,$26.65,$26.65
06/17/2021,$26.6005,883,$26.60,$26.6005,$26.60
06/16/2021,$26.60,2219,$26.50,$26.60,$26.50
06/15/2021,$26.58,5148,$26.40,$26.59,$26.27
06/14/2021,$26.40,17860,$26.52,$26.5999,$26.21
06/11/2021,$26.50,N/A,$26.50,$26.50,$26.50
06/10/2021,$26.50,1273,$26.59,$26.60,$26.50
06/09/2021,$26.4204,3578,$26.51,$26.52,$26.40
06/08/2021,$26.55,1068,$26.51,$26.60,$26.50
06/07/2021,$26.50,4470,$26.55,$26.60,$26.50
06/04/2021,$26.5792,3351,$26.52,$26.58,$26.375
06/03/2021,$26.50,935,$26.506,$26.506,$26.25
06/02/2021,$26.50,3043,$26.41,$26.5499,$26.41
06/01/2021,$26.413,1634,$26.50,$26.55,$26.413
05/28/2021,$26.36,N/A,$26.36,$26.36,$26.36
05/27/2021,$26.36,1592,$26.32,$26.58,$26.32
05/26/2021,$26.6499,6708,$26.1014,$26.6499,$26.1014
05/25/2021,$26.23,4462,$26.12,$26.23,$26.10
05/24/2021,$26.24,1556,$26.19,$26.24,$26.19
05/21/2021,$25.995,195,$25.995,$25.995,$25.995
05/20/2021,$26.11,14622,$25.75,$26.12,$25.75
05/19/2021,$26.00,4431,$25.60,$26.00,$25.60
05/18/2021,$25.25,689,$25.27,$25.27,$25.25
